name,position,team,element,round,fixture,opponent_team,was_home,kickoff_time,value,selected,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,influence,creativity,threat,ict_index,xP
Brandon Aguilera Zamora,MID,Nott'm Forest,434,33,329,20,True,2024-04-13T14:00:00Z,45,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Dominic Sadi,MID,Bournemouth,811,33,322,14,True,2024-04-13T16:30:00Z,45,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tyler Onyango,MID,Everton,650,33,325,7,False,2024-04-15T19:00:00Z,44,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mahamadou Susoho,MID,Man City,762,33,327,12,True,2024-04-13T14:00:00Z,45,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Joe Taylor,FWD,Luton,336,33,327,13,False,2024-04-13T14:00:00Z,45,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Gustavo Hamer,MID,Sheffield Utd,663,33,323,4,False,2024-04-13T14:00:00Z,49,17435,90,1,2,0,0,0,2,0,0,3,0,0,0,0.00,0.06,0.06,1.02,,,,,5.2,11.9,0.0,1.7,3.5
Karl Darlow,GK,Newcastle,408,33,328,18,True,2024-04-13T11:30:00Z,40,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Saman Ghoddos,MID,Brentford,701,33,323,17,True,2024-04-13T14:00:00Z,45,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.7
Joachim Andersen,DEF,Crystal Palace,220,33,326,11,False,2024-04-14T13:00:00Z,47,1399942,90,1,8,0,0,1,0,0,2,32,0,0,0,0.00,0.22,0.22,2.87,,,,,28.2,10.4,2.0,4.1,2.3
Alfie Gilchrist,DEF,Chelsea,716,33,325,9,True,2024-04-15T19:00:00Z,40,4534,2,0,7,1,0,0,0,0,0,15,0,0,0,0.15,0.00,0.15,0.04,,,,,34.4,0.2,17.0,5.2,2.2
Allan Campbell,MID,Luton,319,33,327,13,False,2024-04-13T14:00:00Z,49,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ethan Wheatley,FWD,Man Utd,850,33,322,3,False,2024-04-13T16:30:00Z,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.3
Carlos Mendes Gomes,MID,Luton,325,33,327,13,False,2024-04-13T14:00:00Z,45,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Pedro Lomba Neto,MID,Wolves,567,33,329,16,False,2024-04-13T14:00:00Z,55,169992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Amara Nallo,DEF,Liverpool,837,33,326,8,True,2024-04-14T13:00:00Z,40,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Luc De Fougerolles,DEF,Fulham,625,33,330,19,False,2024-04-14T13:00:00Z,39,9175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Dane Scarlett,FWD,Spurs,640,33,328,15,False,2024-04-13T11:30:00Z,45,15191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.7
Lucas Digne,DEF,Aston Villa,42,33,321,1,False,2024-04-14T15:30:00Z,46,302948,90,1,12,0,1,1,0,0,3,38,0,0,0,0.09,0.04,0.13,1.62,,,,,33.4,15.5,2.0,5.1,2.3
Enzo Fernández,MID,Chelsea,199,33,325,9,True,2024-04-15T19:00:00Z,48,230428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Ben Brereton,MID,Sheffield Utd,775,33,323,4,False,2024-04-13T14:00:00Z,50,22772,90,1,1,0,0,0,2,0,0,-1,1,0,0,0.46,0.07,0.53,1.02,,,,,4.8,14.6,24.0,4.3,5.0
Matt Targett,DEF,Newcastle,428,33,328,18,True,2024-04-13T11:30:00Z,42,8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Demarai Gray,MID,Everton,253,33,325,7,False,2024-04-15T19:00:00Z,53,7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Matthew Whittingham,MID,Wolves,749,33,329,16,False,2024-04-13T14:00:00Z,45,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Stefan Ortega Moreno,GK,Man City,361,33,327,12,True,2024-04-13T14:00:00Z,38,261212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,4.3
Sam Johnstone,GK,Crystal Palace,230,33,326,11,False,2024-04-14T13:00:00Z,44,164840,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Zack Nelson,MID,Luton,734,33,327,13,False,2024-04-13T14:00:00Z,45,752,2,0,1,0,0,0,1,0,0,3,0,0,0,0.00,0.00,0.00,0.79,,,,,2.0,0.1,0.0,0.2,-1.3
Yerson Mosquera,DEF,Wolves,788,33,329,16,False,2024-04-13T14:00:00Z,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Emiliano Buendía Stati,MID,Aston Villa,35,33,321,1,False,2024-04-14T15:30:00Z,57,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Alexandre Moreno Lopera,DEF,Aston Villa,32,33,321,1,False,2024-04-14T15:30:00Z,50,284283,10,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.03,,,,,3.2,0.5,0.0,0.4,1.7
Japhet Tanganga,DEF,Spurs,518,33,328,15,False,2024-04-13T11:30:00Z,40,30700,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Marvelous Nakamba,MID,Luton,52,33,327,13,False,2024-04-13T14:00:00Z,43,48350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Nathan Collins,DEF,Brentford,96,33,323,17,True,2024-04-13T14:00:00Z,45,110966,90,1,6,0,0,1,0,0,0,23,0,0,0,0.00,0.01,0.01,0.84,,,,,19.8,0.6,0.0,2.0,4.7
Leandro Trossard,MID,Arsenal,26,33,321,2,True,2024-04-14T15:30:00Z,65,211518,66,1,3,0,0,1,0,0,0,3,0,0,0,0.53,0.07,0.60,0.40,,,,,14.2,24.8,43.0,8.2,3.7
Antony Matheus dos Santos,MID,Man Utd,372,33,322,3,False,2024-04-13T16:30:00Z,68,63560,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.5
Trevoh Chalobah,DEF,Chelsea,194,33,325,9,True,2024-04-15T19:00:00Z,43,5731,90,1,6,0,0,1,0,0,0,29,0,0,0,0.00,0.00,0.00,1.41,,,,,28.6,0.5,0.0,2.9,1.8
Luke Cundle,MID,Wolves,550,33,329,16,False,2024-04-13T14:00:00Z,45,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lukasz Fabianski,GK,West Ham,533,33,330,10,True,2024-04-14T13:00:00Z,42,165878,90,1,3,0,0,0,2,8,0,26,0,0,0,0.00,0.00,0.00,3.29,,,,,56.8,0.0,0.0,5.7,2.0
Ethan Nwaneri,MID,Arsenal,772,33,321,2,True,2024-04-14T15:30:00Z,45,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Callum Marshall,FWD,West Ham,785,33,330,10,True,2024-04-14T13:00:00Z,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tino Livramento,DEF,Newcastle,633,33,328,18,True,2024-04-13T11:30:00Z,40,57879,12,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.00,,,,,3.2,4.3,0.0,0.8,-0.1
Fodé Ballo-Touré,DEF,Fulham,707,33,330,19,False,2024-04-14T13:00:00Z,45,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Aymeric Laporte,DEF,Man City,357,33,327,12,True,2024-04-13T14:00:00Z,49,10732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tyler Adams,MID,Bournemouth,673,33,322,14,True,2024-04-13T16:30:00Z,49,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kieran Trippier,DEF,Newcastle,430,33,328,18,True,2024-04-13T11:30:00Z,66,2572739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jamie McDonnell,MID,Nott'm Forest,779,33,329,20,True,2024-04-13T14:00:00Z,45,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Richarlison de Andrade,MID,Spurs,509,33,328,15,False,2024-04-13T11:30:00Z,68,296509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Norberto Bercique Gomes Betuncal,FWD,Everton,691,33,325,7,False,2024-04-15T19:00:00Z,57,16803,90,1,2,0,0,0,6,0,0,-3,0,0,0,1.23,0.00,1.23,2.96,,,,,0.2,0.8,55.0,5.6,3.2
John McAtee,FWD,Luton,324,33,327,13,False,2024-04-13T14:00:00Z,45,40634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jayden Bogle,DEF,Sheffield Utd,476,33,323,4,False,2024-04-13T14:00:00Z,45,16732,75,1,2,0,0,0,1,0,0,6,0,0,0,0.16,0.00,0.16,0.66,,,,,7.0,0.5,22.0,3.0,2.0
Jason Steele,GK,Brighton,148,33,324,6,False,2024-04-13T14:00:00Z,41,202686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Nick Pope,GK,Newcastle,424,33,328,18,True,2024-04-13T11:30:00Z,53,514552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kai Havertz,MID,Arsenal,6,33,321,2,True,2024-04-14T15:30:00Z,74,672956,90,1,1,0,0,0,2,0,0,1,1,0,0,0.19,0.29,0.48,1.13,,,,,11.8,20.2,56.0,8.8,6.3
Wesley Moraes Ferreira da Silva,FWD,Aston Villa,61,33,321,1,False,2024-04-14T15:30:00Z,50,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Vladimír Coufal,DEF,West Ham,528,33,330,10,True,2024-04-14T13:00:00Z,46,285564,68,1,2,0,0,0,1,0,0,9,0,0,0,0.07,0.01,0.08,1.93,,,,,3.8,1.9,8.0,1.4,2.4
Marcus Rashford,MID,Man Utd,396,33,322,3,False,2024-04-13T16:30:00Z,84,1100163,90,1,2,0,0,0,2,0,0,4,0,0,0,0.12,0.04,0.16,1.75,,,,,2.0,27.0,15.0,4.4,1.5
Lewis O'Brien,MID,Nott'm Forest,458,33,329,20,True,2024-04-13T14:00:00Z,49,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Evan Ferguson,FWD,Brighton,132,33,324,6,False,2024-04-13T14:00:00Z,57,418852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tom McGill,GK,Brighton,141,33,324,6,False,2024-04-13T14:00:00Z,39,26817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Yves Bissouma,MID,Spurs,493,33,328,15,False,2024-04-13T11:30:00Z,50,33815,56,1,0,0,0,0,3,0,0,4,1,0,0,0.00,0.01,0.01,2.47,,,,,8.0,2.4,0.0,1.0,1.7
João Victor Gomes da Silva,MID,Wolves,559,33,329,16,False,2024-04-13T14:00:00Z,49,12683,58,1,0,0,0,0,2,0,0,1,1,0,0,0.08,0.01,0.09,1.53,,,,,1.4,5.5,5.0,1.2,1.0
Abdoulaye Doucouré,MID,Everton,249,33,325,7,False,2024-04-15T19:00:00Z,55,51852,90,1,2,0,0,0,6,0,0,6,0,0,0,0.00,0.02,0.02,2.96,,,,,3.6,4.4,2.0,1.0,2.0
Enes Ünal,FWD,Bournemouth,804,33,322,14,True,2024-04-13T16:30:00Z,50,2631,14,0,1,0,0,0,0,0,0,0,0,0,0,0.10,0.00,0.10,0.02,,,,,0.0,0.3,4.0,0.3,1.0
Ederson Santana de Moraes,GK,Man City,352,33,327,12,True,2024-04-13T14:00:00Z,55,1418106,90,1,2,0,0,0,1,1,0,14,0,0,0,0.00,0.00,0.00,0.49,,,,,13.4,0.0,0.0,1.3,2.0
Morgan Rogers,MID,Aston Villa,803,33,321,1,False,2024-04-14T15:30:00Z,50,1488,90,1,2,0,0,1,0,0,0,3,1,0,0,0.05,0.03,0.08,1.62,,,,,7.0,7.6,2.0,1.7,3.3
Virgil van Dijk,DEF,Liverpool,313,33,326,8,True,2024-04-14T13:00:00Z,66,2341899,90,1,2,0,0,0,1,0,0,11,0,0,0,0.15,0.07,0.22,1.87,,,,,21.8,6.0,25.0,5.3,2.0
Willy Boly,DEF,Nott'm Forest,439,33,329,20,True,2024-04-13T14:00:00Z,45,34344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mohammed Kudus,MID,West Ham,689,33,330,10,True,2024-04-14T13:00:00Z,68,451781,90,1,2,0,0,0,2,0,0,15,0,0,0,0.18,0.20,0.38,3.29,,,,,16.6,36.3,19.0,7.2,3.8
Scott McTominay,MID,Man Utd,392,33,322,3,False,2024-04-13T16:30:00Z,45,116066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.1
Andrew Omobamidele,DEF,Nott'm Forest,711,33,329,20,True,2024-04-13T14:00:00Z,45,3737,90,1,1,0,0,0,2,0,0,12,0,0,0,0.14,0.01,0.15,1.07,,,,,9.6,1.3,12.0,2.3,1.0
Billy Blacker,FWD,Sheffield Utd,822,33,323,4,False,2024-04-13T14:00:00Z,45,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Kaine Kesler-Hayden,DEF,Aston Villa,793,33,321,1,False,2024-04-14T15:30:00Z,40,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.3
Rico Lewis,DEF,Man City,358,33,327,12,True,2024-04-13T14:00:00Z,42,114419,90,1,2,0,0,0,1,0,0,19,0,0,0,0.00,0.13,0.13,0.49,,,,,13.2,41.3,16.0,7.1,6.0
Alejandro Garnacho,MID,Man Utd,382,33,322,3,False,2024-04-13T16:30:00Z,50,1275720,45,1,4,0,1,0,2,0,0,10,0,0,0,0.04,0.02,0.06,1.27,,,,,0.0,1.7,15.0,1.6,5.2
Jean-Ricner Bellegarde,MID,Wolves,715,33,329,16,False,2024-04-13T14:00:00Z,49,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jean-Philippe Gbamin,MID,Everton,251,33,325,7,False,2024-04-15T19:00:00Z,44,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ollie Harrison,MID,Chelsea,820,33,325,9,True,2024-04-15T19:00:00Z,45,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lewis Dobbin,MID,Everton,624,33,325,7,False,2024-04-15T19:00:00Z,45,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Jenson Metcalfe,MID,Everton,760,33,325,7,False,2024-04-15T19:00:00Z,45,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Riyad Mahrez,MID,Man City,359,33,327,12,True,2024-04-13T14:00:00Z,75,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Matija Šarkić,GK,Wolves,571,33,329,16,False,2024-04-13T14:00:00Z,40,27195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Auston Trusty,DEF,Sheffield Utd,27,33,323,4,False,2024-04-13T14:00:00Z,39,215367,90,1,1,0,0,0,2,0,0,7,0,0,0,0.00,0.05,0.05,1.02,,,,,7.6,15.8,8.0,3.1,0.3
Anthony Gordon,MID,Newcastle,412,33,328,18,True,2024-04-13T11:30:00Z,60,1301362,90,1,17,1,2,1,0,0,3,53,0,0,0,0.62,0.78,1.40,0.73,,,,,84.6,112.8,26.0,22.3,6.5
Emmanuel Dennis,FWD,Nott'm Forest,443,33,329,20,True,2024-04-13T14:00:00Z,48,13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Nathaniel Clyne,DEF,Crystal Palace,222,33,326,11,False,2024-04-14T13:00:00Z,43,10977,76,1,6,0,0,1,0,0,0,20,0,0,0,0.00,0.00,0.00,2.31,,,,,15.8,0.1,0.0,1.6,1.5
Thiago Alcántara do Nascimento,MID,Liverpool,310,33,326,8,True,2024-04-14T13:00:00Z,47,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Oliver Arblaster,MID,Sheffield Utd,823,33,323,4,False,2024-04-13T14:00:00Z,45,511,90,1,0,0,0,0,2,0,0,11,0,0,1,0.00,0.02,0.02,1.02,,,,,5.2,3.5,2.0,1.1,0.7
Ethan Brierley,MID,Brentford,684,33,323,17,True,2024-04-13T14:00:00Z,45,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Timo Werner,FWD,Spurs,776,33,328,15,False,2024-04-13T11:30:00Z,63,123393,90,1,2,0,0,0,4,0,0,4,0,0,0,0.45,0.03,0.48,2.86,,,,,4.2,14.3,37.0,5.6,4.3
Ryan Giles,DEF,Luton,553,33,327,13,False,2024-04-13T14:00:00Z,42,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Admiral Muskwe,FWD,Luton,327,33,327,13,False,2024-04-13T14:00:00Z,45,5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Edson Álvarez Velázquez,MID,West Ham,642,33,330,10,True,2024-04-14T13:00:00Z,50,16884,90,1,2,0,0,0,2,0,0,10,0,0,0,0.00,0.03,0.03,3.29,,,,,19.4,15.3,2.0,3.7,1.0
Jakub Kiwior,DEF,Arsenal,10,33,321,2,True,2024-04-14T15:30:00Z,44,155356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.0
Lloyd Kelly,DEF,Bournemouth,70,33,322,14,True,2024-04-13T16:30:00Z,45,8167,51,0,1,0,0,0,1,0,0,5,0,0,0,0.00,0.09,0.09,0.87,,,,,8.2,26.8,6.0,4.1,3.2
Vitalii Mykolenko,DEF,Everton,260,33,325,7,False,2024-04-15T19:00:00Z,46,566660,90,1,-1,0,0,0,6,0,0,5,0,0,0,0.02,0.01,0.03,2.96,,,,,5.6,4.8,6.0,1.6,2.2
Aidan Francis-Clarke,DEF,Luton,648,33,327,13,False,2024-04-13T14:00:00Z,40,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Emerson Leite de Souza Junior,DEF,Spurs,497,33,328,15,False,2024-04-13T11:30:00Z,43,77839,41,0,0,0,0,0,2,0,0,10,0,0,0,0.00,0.06,0.06,1.00,,,,,5.6,7.1,2.0,1.5,0.5
Joël Veltman,DEF,Brighton,151,33,324,6,False,2024-04-13T14:00:00Z,43,48556,90,1,1,0,0,0,1,0,0,13,1,0,0,0.00,0.01,0.01,1.70,,,,,9.8,1.6,0.0,1.1,2.5
Miguel Almirón Rejala,MID,Newcastle,402,33,328,18,True,2024-04-13T11:30:00Z,60,306424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Bobby Thomas,DEF,Burnley,179,33,324,5,True,2024-04-13T14:00:00Z,40,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Yago de Santiago Alonso,MID,Spurs,754,33,328,15,False,2024-04-13T11:30:00Z,45,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Charlie Goode,DEF,Brentford,102,33,323,17,True,2024-04-13T14:00:00Z,39,16677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Luke Chambers,DEF,Liverpool,726,33,326,8,True,2024-04-14T13:00:00Z,40,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Alejo Véliz,FWD,Spurs,641,33,328,15,False,2024-04-13T11:30:00Z,54,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Kepa Arrizabalaga,GK,Chelsea,187,33,325,9,True,2024-04-15T19:00:00Z,50,18772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mark Travers,GK,Bournemouth,88,33,322,14,True,2024-04-13T16:30:00Z,40,9659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Leo Castledine,MID,Chelsea,758,33,325,9,True,2024-04-15T19:00:00Z,45,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tawanda Chirewa,MID,Wolves,750,33,329,16,False,2024-04-13T14:00:00Z,44,557,2,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.02,,,,,0.0,0.1,0.0,0.0,0.5
Sam Proctor,GK,Aston Villa,765,33,321,1,False,2024-04-14T15:30:00Z,40,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Guglielmo Vicario,GK,Spurs,520,33,328,15,False,2024-04-13T11:30:00Z,53,906605,90,1,0,0,0,0,4,1,0,9,0,0,0,0.00,0.00,0.00,2.86,,,,,12.8,0.0,0.0,1.3,2.7
Isaac Hayden,MID,Newcastle,413,33,328,18,True,2024-04-13T11:30:00Z,44,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mike Trésor,MID,Burnley,706,33,324,5,True,2024-04-13T14:00:00Z,53,2519,4,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.10,,,,,1.0,0.5,0.0,0.2,-0.3
Jamaal Lascelles,DEF,Newcastle,419,33,328,18,True,2024-04-13T11:30:00Z,38,240941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Andrew Robertson,DEF,Liverpool,307,33,326,8,True,2024-04-14T13:00:00Z,64,383981,90,1,2,0,0,0,1,0,0,16,0,0,0,0.00,0.26,0.26,1.87,,,,,27.0,70.2,6.0,10.3,2.3
Giovani Lo Celso,MID,Spurs,503,33,328,15,False,2024-04-13T11:30:00Z,48,7094,9,0,1,0,0,0,1,0,0,6,0,0,0,0.00,0.02,0.02,0.17,,,,,3.6,3.3,0.0,0.7,1.3
Jeffrey Schlupp,MID,Crystal Palace,240,33,326,11,False,2024-04-14T13:00:00Z,48,9315,13,0,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.57,,,,,0.2,0.1,0.0,0.0,1.0
Alex Iwobi,MID,Fulham,256,33,330,19,False,2024-04-14T13:00:00Z,53,58840,73,1,6,0,1,1,0,0,0,15,0,0,0,0.27,0.75,1.02,0.91,,,,,23.2,32.8,27.0,8.3,2.8
Fletcher Holman,FWD,Wolves,840,33,329,16,False,2024-04-13T14:00:00Z,45,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Cody Gakpo,FWD,Liverpool,297,33,326,8,True,2024-04-14T13:00:00Z,71,257616,24,0,1,0,0,0,0,0,0,17,0,0,0,0.00,0.41,0.41,0.57,,,,,17.8,41.2,4.0,6.3,3.0
Nicolas Jackson,FWD,Chelsea,211,33,325,9,True,2024-04-15T19:00:00Z,68,540953,87,1,14,1,2,1,0,0,2,48,0,0,0,0.45,0.08,0.53,1.38,,,,,58.0,21.7,41.0,12.1,5.0
