recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-21T18:49:59.295994+00:00,402,Rodrigo,65,0,14,0.0,0
2026-08-21T18:49:59.295994+00:00,403,Savinho,65,48,24,0.3,0
2026-08-21T18:49:59.295994+00:00,404,Reijnders,60,0,91,0.1,0
2026-08-21T18:49:59.295994+00:00,405,N.Gonzalez,55,2,9,0.1,0
2026-08-21T18:49:59.295994+00:00,406,Kovačić,55,7,5,0.1,0
2026-08-21T18:49:59.295994+00:00,407,Echeverri,50,0,0,0.0,0
2026-08-21T18:49:59.295994+00:00,408,Phillips,50,0,5,0.0,0
2026-08-21T18:49:59.295994+00:00,409,Mukasa,45,12,11,0.2,0
2026-08-21T18:49:59.295994+00:00,410,Monga,50,0,1,0.0,0
2026-08-21T18:49:59.295994+00:00,411,Haaland,155,367,127,69.6,0
2026-08-21T18:49:59.295994+00:00,481,Anderson,65,162,227,7.9,0
2026-08-21T18:49:59.295994+00:00,587,Rulli,50,1,1,0.0,0
2026-08-21T18:49:59.295994+00:00,43,Tielemans,60,131,63,2.5,0
2026-08-21T18:49:59.295994+00:00,162,Andrey Santos,50,64,49,1.1,0
2026-08-21T18:49:59.295994+00:00,325,Darlow,45,0,2,0.0,0
2026-08-21T18:49:59.295994+00:00,412,Lammens,50,227,189,16.8,0
2026-08-21T18:49:59.295994+00:00,413,Bayindir,45,0,5,0.0,0
2026-08-21T18:49:59.295994+00:00,414,Heaton,40,4,14,0.1,0
2026-08-21T18:49:59.295994+00:00,415,Dorgu,60,36,54,1.4,0
2026-08-21T18:49:59.295994+00:00,416,De Ligt,50,1,8,0.0,0
2026-08-21T18:49:59.295994+00:00,417,Dalot,50,155,54,2.8,0
2026-08-21T18:49:59.295994+00:00,418,Maguire,50,693,153,18.5,0
2026-08-21T18:49:59.295994+00:00,419,Martinez,50,186,52,1.3,0
2026-08-21T18:49:59.295994+00:00,420,Yoro,50,43,23,0.7,0
2026-08-21T18:49:59.295994+00:00,421,Heaven,45,23,18,0.4,0
2026-08-21T18:49:59.295994+00:00,422,Mazraoui,45,51,15,0.6,0
2026-08-21T18:49:59.295994+00:00,423,Shaw,45,596,167,21.8,0
2026-08-21T18:49:59.295994+00:00,424,Amass,40,9,6,0.2,0
2026-08-21T18:49:59.295994+00:00,425,Fredricson,40,0,10,0.0,0
2026-08-21T18:49:59.295994+00:00,426,B.Fernandes,120,306,149,52.1,0
2026-08-21T18:49:59.295994+00:00,427,Mbeumo,80,483,186,39.1,0
2026-08-21T18:49:59.295994+00:00,428,Cunha,80,138,213,10.1,0
2026-08-21T18:49:59.295994+00:00,429,Rashford,70,87,46,1.5,0
2026-08-21T18:49:59.295994+00:00,430,Mount,55,1,14,0.0,0
2026-08-21T18:49:59.295994+00:00,431,Amad,60,86,62,1.6,0
2026-08-21T18:49:59.295994+00:00,432,Mainoo,55,27,38,1.0,0
2026-08-21T18:49:59.295994+00:00,433,Ugarte,50,0,2,0.0,0
2026-08-21T18:49:59.295994+00:00,434,J.Fletcher,50,0,0,0.0,0
2026-08-21T18:49:59.295994+00:00,435,Lacey,50,3,5,0.0,0
2026-08-21T18:49:59.295994+00:00,436,Collyer,50,0,1,0.0,0
2026-08-21T18:49:59.295994+00:00,437,Bendito Mantato,45,22,10,0.2,0
2026-08-21T18:49:59.295994+00:00,438,Fletcher,45,18,18,0.4,0
2026-08-21T18:49:59.295994+00:00,439,Šeško,70,42,67,1.3,0
2026-08-21T18:49:59.295994+00:00,440,Zirkzee,55,22,36,0.6,0
2026-08-21T18:49:59.295994+00:00,441,Obi,45,37,53,1.1,0
2026-08-21T18:49:59.295994+00:00,442,Pope,50,21,20,1.3,0
2026-08-21T18:49:59.295994+00:00,443,Gillespie,45,4,0,0.0,0
2026-08-21T18:49:59.295994+00:00,444,Jaouen,45,2,2,0.0,0
2026-08-21T18:49:59.295994+00:00,445,Thiaw,50,49,25,1.6,0
2026-08-21T18:49:59.295994+00:00,446,Schär,50,25,4,0.2,0
2026-08-21T18:49:59.295994+00:00,447,Botman,50,57,15,0.4,0
2026-08-21T18:49:59.295994+00:00,448,Burn,50,226,60,2.4,0
2026-08-21T18:49:59.295994+00:00,449,Hall,50,242,61,3.5,0
2026-08-21T18:49:59.295994+00:00,450,Livramento,50,0,13,0.0,0
2026-08-21T18:49:59.295994+00:00,451,A.Murphy,40,0,38,0.1,0
2026-08-21T18:49:59.295994+00:00,453,Barnes,60,31,18,1.1,0
2026-08-21T18:49:59.295994+00:00,454,Elanga,60,45,36,0.7,0
2026-08-21T18:49:59.295994+00:00,456,J.Ramsey,50,11,12,0.4,0
2026-08-21T18:49:59.295994+00:00,457,J.Murphy,60,4,2,0.2,0
2026-08-21T18:49:59.295994+00:00,458,Joelinton,55,0,11,0.0,0
2026-08-21T18:49:59.295994+00:00,459,L.Miley,55,5,5,0.0,0
2026-08-21T18:49:59.295994+00:00,460,Willock,50,6,4,0.1,0
2026-08-21T18:49:59.295994+00:00,461,Touré,60,9,8,0.3,0
2026-08-21T18:49:59.295994+00:00,462,Steur,50,6,4,0.1,0
2026-08-21T18:49:59.295994+00:00,463,Woltemade,60,69,70,1.7,0
2026-08-21T18:49:59.295994+00:00,464,Wissa,60,50,45,1.6,0
2026-08-21T18:49:59.295994+00:00,465,Osula,60,22,37,0.9,0
2026-08-21T18:49:59.295994+00:00,466,Neave,45,37,31,0.7,0
2026-08-21T18:49:59.295994+00:00,559,Bamba,50,9,10,0.1,0
2026-08-21T18:49:59.295994+00:00,567,Horníček,50,5,29,0.6,0
2026-08-21T18:49:59.295994+00:00,593,Dedić,45,26,5,0.2,0
2026-08-21T18:49:59.295994+00:00,467,Sels,50,15,43,1.6,0
2026-08-21T18:49:59.295994+00:00,468,John,45,1,2,0.1,0
2026-08-21T18:49:59.295994+00:00,469,N.Williams,50,231,153,10.3,0
2026-08-21T18:49:59.295994+00:00,470,Morato,50,7,1,0.0,0
2026-08-21T18:49:59.295994+00:00,471,Milenković,55,33,59,1.9,0
2026-08-21T18:49:59.295994+00:00,472,Murillo,55,73,52,1.5,0
2026-08-21T18:49:59.295994+00:00,473,Aina,45,124,86,3.7,0
2026-08-21T18:49:59.295994+00:00,474,Jair Cunha,45,1,7,0.2,0
2026-08-21T18:49:59.295994+00:00,475,Savona,45,0,0,0.0,0
2026-08-21T18:49:59.295994+00:00,476,O.Richards,40,7,3,0.3,0
2026-08-21T18:49:59.295994+00:00,477,Abbott,40,13,8,0.3,0
2026-08-21T18:49:59.295994+00:00,478,Netz,45,2,3,0.0,0
2026-08-21T18:49:59.295994+00:00,479,Bindon,40,3,3,0.2,0
2026-08-21T18:49:59.295994+00:00,480,Gibbs-White,80,108,247,11.7,0
2026-08-21T18:49:59.295994+00:00,482,Hudson-Odoi,60,7,7,0.3,0
2026-08-21T18:49:59.295994+00:00,483,Ndoye,55,3,9,0.4,0
2026-08-21T18:49:59.295994+00:00,484,Hutchinson,55,3,2,0.2,0
2026-08-21T18:49:59.295994+00:00,485,Bakwa,55,0,1,0.0,0
2026-08-21T18:49:59.295994+00:00,486,McAtee,55,0,1,0.0,0
2026-08-21T18:49:59.295994+00:00,487,Dominguez,50,2,0,0.1,0
2026-08-21T18:49:59.295994+00:00,488,I.Sangaré,50,16,11,1.1,0
2026-08-21T18:49:59.295994+00:00,489,Yates,45,6,386,2.0,0
2026-08-21T18:49:59.295994+00:00,490,Wood,60,53,79,1.8,0
2026-08-21T18:49:59.295994+00:00,491,Igor Jesus,60,75,115,4.4,0
2026-08-21T18:49:59.295994+00:00,493,Kalimuendo,55,6,5,0.0,0
2026-08-21T18:49:59.295994+00:00,558,Schlager,50,3,3,0.1,0
2026-08-21T18:49:59.295994+00:00,581,Diomande,55,75,25,0.8,0
2026-08-21T18:49:59.295994+00:00,590,Benda,45,8,4,0.1,0
2026-08-21T18:49:59.295994+00:00,112,Van Hecke,50,1082,132,10.7,0
2026-08-21T18:49:59.295994+00:00,455,Tonali,55,117,70,4.2,0
2026-08-21T18:49:59.295994+00:00,494,Vicario,45,0,180,0.4,0
2026-08-21T18:49:59.295994+00:00,495,Austin,40,22,13,0.9,0
2026-08-21T18:49:59.295994+00:00,496,Kinsky,45,314,121,24.7,0
2026-08-21T18:49:59.295994+00:00,497,Dubravka,40,207,101,19.9,0
2026-08-21T18:49:59.295994+00:00,498,Senesi,60,240,142,8.1,0
2026-08-21T18:49:59.295994+00:00,499,Pedro Porro,55,77,6641,17.7,0
2026-08-21T18:49:59.295994+00:00,500,Romero,50,0,155,0.3,0
2026-08-21T18:49:59.295994+00:00,501,Danso,50,24,15,0.2,0
2026-08-21T18:49:59.295994+00:00,502,Robertson,45,246,42,3.9,0
2026-08-21T18:49:59.295994+00:00,503,Van de Ven,50,42,2588,5.8,0
2026-08-21T18:49:59.295994+00:00,505,Spence,45,0,808,1.0,0
2026-08-21T18:49:59.295994+00:00,506,Udogie,45,31,13,0.5,0
2026-08-21T18:49:59.295994+00:00,507,Phillips,45,0,2,0.0,0
2026-08-21T18:49:59.295994+00:00,508,Davies,40,113,24,1.1,0
2026-08-21T18:49:59.295994+00:00,509,Byfield,40,5,1,0.1,0
2026-08-21T18:49:59.295994+00:00,510,Rowswell,40,3,4,0.1,0
2026-08-21T18:49:59.295994+00:00,511,Souza,40,18,8,0.3,0
2026-08-21T18:49:59.295994+00:00,512,Kudus,65,3,17,0.1,0
2026-08-21T18:49:59.295994+00:00,513,Xavi,60,1,4,0.0,0
2026-08-21T18:49:59.295994+00:00,514,Tel,60,16,16,0.6,0
2026-08-21T18:49:59.295994+00:00,515,Maddison,65,42,44,1.3,0
2026-08-21T18:49:59.295994+00:00,516,Bentancur,55,7,12,0.2,0
2026-08-21T18:49:59.295994+00:00,517,Odobert,55,0,0,0.0,0
2026-08-21T18:49:59.295994+00:00,518,P.M.Sarr,50,0,121,0.3,0
2026-08-21T18:49:59.295994+00:00,519,Gallagher,55,5,9,0.3,0
2026-08-21T18:49:59.295994+00:00,520,Bergvall,55,8,9,0.2,0
2026-08-21T18:49:59.295994+00:00,521,Kulusevski,65,2,1,0.0,0
2026-08-21T18:49:59.295994+00:00,522,Gray,50,8,7,0.2,0
2026-08-21T18:49:59.295994+00:00,523,Moore,50,5,1,0.2,0
2026-08-21T18:49:59.295994+00:00,524,Olusesi,45,42,46,0.9,0
2026-08-21T18:49:59.295994+00:00,525,Fernandes,60,63,54,2.0,0
2026-08-21T18:49:59.295994+00:00,526,Solanke,60,40,57,1.4,0
2026-08-21T18:49:59.295994+00:00,527,Richarlison,60,80,84,3.2,0
2026-08-21T18:49:59.295994+00:00,528,Scarlett,45,199,61,1.7,0
2026-08-21T18:49:59.295994+00:00,529,Roefs,50,25,78,4.5,0
2026-08-21T18:49:59.295994+00:00,530,Patterson,40,0,32,0.2,0
2026-08-21T18:49:59.295994+00:00,531,Ellborg,45,3,1,0.1,0
2026-08-21T18:49:59.295994+00:00,532,Ballard,50,163,64,5.8,0
2026-08-21T18:49:59.295994+00:00,533,Mukiele,55,76,43,2.9,0
2026-08-21T18:49:59.295994+00:00,534,Hume,45,174,127,7.2,0
2026-08-21T18:49:59.295994+00:00,535,Alderete,50,38,22,0.5,0
2026-08-21T18:49:59.295994+00:00,536,Reinildo,45,4,11,0.5,0
2026-08-21T18:49:59.295994+00:00,537,Seelt,45,0,1,0.0,0
2026-08-21T18:49:59.295994+00:00,538,Hjelde,40,0,13,0.1,0
2026-08-21T18:49:59.295994+00:00,539,O'Nien,40,55,35,3.7,0
2026-08-21T18:49:59.295994+00:00,540,Masuaku,40,0,58,0.3,0
2026-08-21T18:49:59.295994+00:00,541,Meunier,45,5,4,0.3,0
2026-08-21T18:49:59.295994+00:00,542,E.Le Fée,60,137,147,10.5,0
2026-08-21T18:49:59.295994+00:00,543,Diarra,55,0,1,0.1,0
2026-08-21T18:49:59.295994+00:00,544,Xhaka,55,57,92,4.4,0
2026-08-21T18:49:59.295994+00:00,545,Sadiki,50,9,9,0.4,0
2026-08-21T18:49:59.295994+00:00,546,Adingra,50,0,36,0.1,0
2026-08-21T18:49:59.295994+00:00,547,Mundle,50,0,0,0.0,0
2026-08-21T18:49:59.295994+00:00,548,Rigg,50,0,1,0.1,0
2026-08-21T18:49:59.295994+00:00,549,Talbi,55,2,13,0.2,0
2026-08-21T18:49:59.295994+00:00,550,Jocelin.T,50,0,0,0.0,0
2026-08-21T18:49:59.295994+00:00,551,Angulo,50,2,2,0.1,0
2026-08-21T18:49:59.295994+00:00,552,Brobbey,60,242,197,14.3,0
2026-08-21T18:49:59.295994+00:00,553,Isidor,55,27,31,1.0,0
2026-08-21T21:32:56.337278+00:00,1,Raya,60,2290,1935,37.6,0
2026-08-21T21:32:56.337278+00:00,2,Arrizabalaga,50,21,84,0.1,0
2026-08-21T21:32:56.337278+00:00,3,Meslier,50,8,33,0.0,0
2026-08-21T21:32:56.337278+00:00,4,Gabriel,80,2004,4527,29.7,0
2026-08-21T21:32:56.337278+00:00,5,J.Timber,65,30,212,0.1,0
2026-08-21T21:32:56.337278+00:00,6,Saliba,60,76,555,0.3,0
2026-08-21T21:32:56.337278+00:00,7,Lewis-Skelly,55,1035,304,0.7,0
2026-08-21T21:32:56.337278+00:00,8,Calafiori,55,20951,1515,39.8,0
2026-08-21T21:32:56.337278+00:00,9,Hincapie,55,433,3731,1.8,0
2026-08-21T21:32:56.337278+00:00,10,White,55,2705,713,4.5,0
2026-08-21T21:32:56.337278+00:00,11,Mosquera,55,1791,2049,6.4,0
2026-08-21T21:32:56.337278+00:00,12,Saka,95,2936,674,9.3,0
2026-08-21T21:32:56.337278+00:00,13,Rice,75,2866,5410,18.1,0
2026-08-21T21:32:56.337278+00:00,14,Eze,65,433,2904,2.1,0
2026-08-21T21:32:56.337278+00:00,15,Ødegaard,65,7860,1466,8.2,0
2026-08-21T21:32:56.337278+00:00,16,Madueke,65,70,513,0.3,0
2026-08-21T21:32:56.337278+00:00,17,Merino,60,198,953,0.7,0
2026-08-21T21:32:56.337278+00:00,18,Martinelli,65,94,550,0.2,0
2026-08-21T21:32:56.337278+00:00,19,Zubimendi,55,112,1073,1.2,0
2026-08-21T21:32:56.337278+00:00,20,Dowman,55,39,167,0.1,0
2026-08-21T21:32:56.337278+00:00,22,Nwaneri,55,6,24,0.0,0
2026-08-21T21:32:56.337278+00:00,23,Fábio Vieira,55,4,11,0.0,0
2026-08-21T21:32:56.337278+00:00,24,Nelson,55,3,8,0.0,0
2026-08-21T21:32:56.337278+00:00,25,Gyökeres,75,559,13523,9.1,0
2026-08-21T21:32:56.337278+00:00,26,Havertz,75,11356,913,5.5,0
2026-08-21T21:32:56.337278+00:00,27,G.Jesus,60,151,541,0.4,0
2026-08-21T21:32:56.337278+00:00,31,Konsa,45,4220,14196,13.3,0
2026-08-21T21:32:56.337278+00:00,452,Bruno G.,70,83,7956,4.2,0
2026-08-21T21:32:56.337278+00:00,557,Tzolis,65,14511,1129,25.2,0
2026-08-21T21:32:56.337278+00:00,28,Martinez,50,656,842,4.4,0
2026-08-21T21:32:56.337278+00:00,29,M.Bizot,45,33,15,0.1,0
2026-08-21T21:32:56.337278+00:00,30,Digne,45,0,484,0.1,0
2026-08-21T21:32:56.337278+00:00,32,Cash,45,5395,766,8.9,0
2026-08-21T21:32:56.337278+00:00,33,Mings,45,514,50,0.4,0
2026-08-21T21:32:56.337278+00:00,34,Pau,45,320,62,0.4,0
2026-08-21T21:32:56.337278+00:00,35,Bogarde,50,94,28,0.1,0
2026-08-21T21:32:56.337278+00:00,36,Maatsen,45,391,86,0.8,0
2026-08-21T21:32:56.337278+00:00,37,Lindelöf,45,259,47,0.3,0
2026-08-21T21:32:56.337278+00:00,38,A.García,40,649,238,1.8,0
2026-08-21T21:32:56.337278+00:00,39,Nedeljkovic,40,0,508,0.3,0
2026-08-21T21:32:56.337278+00:00,41,Buendía,60,330,229,1.4,0
2026-08-21T21:32:56.337278+00:00,44,Bailey,55,78,45,0.2,0
2026-08-21T21:32:56.337278+00:00,45,McGinn,55,546,431,3.3,0
2026-08-21T21:32:56.337278+00:00,46,Barkley,50,155,53,0.2,0
2026-08-21T21:32:56.337278+00:00,47,Kamara,50,237,104,0.4,0
2026-08-21T21:32:56.337278+00:00,48,Onana,50,14,26,0.0,0
2026-08-21T21:32:56.337278+00:00,49,Iling Jr,50,0,12,0.0,0
2026-08-21T21:32:56.337278+00:00,50,Burrowes,45,262,109,0.7,0
2026-08-21T21:32:56.337278+00:00,51,George Hemmings,45,175,69,0.7,0
2026-08-21T21:32:56.337278+00:00,52,Alysson,50,23,8,0.0,0
2026-08-21T21:32:56.337278+00:00,53,Manzambi,60,21,640,0.3,0
2026-08-21T21:32:56.337278+00:00,54,Gomes,55,4,107,0.1,0
2026-08-21T21:32:56.337278+00:00,55,Watkins,80,709,2182,10.2,0
2026-08-21T21:32:56.337278+00:00,56,Abraham,55,41,86,0.1,0
2026-08-21T21:32:56.337278+00:00,160,Garnacho,60,146,168,0.6,0
2026-08-21T21:32:56.337278+00:00,582,Madjo,55,85,281,0.5,0
2026-08-21T21:32:56.337278+00:00,596,Ruggeri,45,117,29,0.1,0
2026-08-21T21:32:56.337278+00:00,597,Suzuki,50,278,104,0.7,0
2026-08-21T21:32:56.337278+00:00,57,Petrović,45,319,180,3.2,0
2026-08-21T21:32:56.337278+00:00,58,Forster,40,242,141,3.2,0
2026-08-21T21:32:56.337278+00:00,59,Dennis,40,47,10,0.2,0
2026-08-21T21:32:56.337278+00:00,60,Hill,55,364,161,0.8,0
2026-08-21T21:32:56.337278+00:00,61,Truffert,55,656,470,4.4,0
2026-08-21T21:32:56.337278+00:00,62,Diakité,50,206,29,0.2,0
2026-08-21T21:32:56.337278+00:00,63,Milosavljević,50,5,15,0.0,0
2026-08-21T21:32:56.337278+00:00,64,Smith,45,93,14,0.1,0
2026-08-21T21:32:56.337278+00:00,65,J.Araujo,45,8,39,0.0,0
2026-08-21T21:32:56.337278+00:00,66,Soler,40,36,74,0.2,0
2026-08-21T21:32:56.337278+00:00,67,Rayan,65,569,495,2.7,0
2026-08-21T21:32:56.337278+00:00,68,Tavernier,60,149,161,1.6,0
2026-08-21T21:32:56.337278+00:00,69,Scott,60,250,248,1.5,0
2026-08-21T21:32:56.337278+00:00,70,Kluivert,60,304,182,1.1,0
2026-08-21T21:32:56.337278+00:00,71,Cook,50,124,33,0.2,0
2026-08-21T21:32:56.337278+00:00,72,Gannon-Doak,50,33,20,0.1,0
2026-08-21T21:32:56.337278+00:00,73,Adams,50,22,185,0.2,0
2026-08-21T21:32:56.337278+00:00,74,Brooks,50,8,39,0.1,0
2026-08-21T21:32:56.337278+00:00,75,Christie,50,7,7,0.0,0
2026-08-21T21:32:56.337278+00:00,76,Tóth.A,50,4,3,0.0,0
2026-08-21T21:32:56.337278+00:00,77,Adli,50,1,61,0.0,0
2026-08-21T21:32:56.337278+00:00,78,Kroupi.Jr,75,27,1014,0.5,0
2026-08-21T21:32:56.337278+00:00,79,Evanilson,60,577,329,2.3,0
2026-08-21T21:32:56.337278+00:00,80,Enes Ünal,55,0,81,0.0,0
2026-08-21T21:32:56.337278+00:00,81,Rodríguez,60,11,65,0.1,0
2026-08-21T21:32:56.337278+00:00,566,Silva,50,109,35,0.3,0
2026-08-21T21:32:56.337278+00:00,573,Sanchez,45,46,26,0.2,0
2026-08-21T21:32:56.337278+00:00,82,Kelleher,50,387,355,5.8,0
2026-08-21T21:32:56.337278+00:00,83,Valdimarsson,45,15,13,0.1,0
2026-08-21T21:32:56.337278+00:00,84,Collins,55,376,229,1.8,0
2026-08-21T21:32:56.337278+00:00,85,Van den Berg,50,16,265,0.2,0
2026-08-21T21:32:56.337278+00:00,86,Lewis-Potter,55,43,54,0.4,0
2026-08-21T21:32:56.337278+00:00,87,Ajer,45,692,159,3.6,0
2026-08-21T21:32:56.337278+00:00,88,Kayode,45,934,156,3.2,0
2026-08-21T21:32:56.337278+00:00,89,Henry,45,54,29,0.3,0
2026-08-21T21:32:56.337278+00:00,90,Hickey,45,44,11,0.1,0
2026-08-21T21:32:56.337278+00:00,91,Pinnock,45,28,10,0.1,0
2026-08-21T21:32:56.337278+00:00,92,Ji-soo,45,6,2,0.0,0
2026-08-21T21:32:56.337278+00:00,93,Schuster,45,6,22,0.2,0
2026-08-21T21:32:56.337278+00:00,94,Schade,60,318,253,3.7,0
2026-08-21T21:32:56.337278+00:00,95,O.Dango,65,101,177,1.2,0
2026-08-21T21:32:56.337278+00:00,96,Damsgaard,55,83,70,0.6,0
2026-08-21T21:32:56.337278+00:00,97,Jensen,55,11,19,0.2,0
2026-08-21T21:32:56.337278+00:00,98,Janelt,50,21,12,0.1,0
2026-08-21T21:32:56.337278+00:00,99,Milambo,50,0,5,0.0,0
2026-08-21T21:32:56.337278+00:00,100,Carvalho,50,3,10,0.0,0
2026-08-21T21:32:56.337278+00:00,102,Yarmoliuk,50,57,112,1.4,0
2026-08-21T21:32:56.337278+00:00,103,Dasilva,50,9,7,0.0,0
2026-08-21T21:32:56.337278+00:00,105,Anthony,60,33,30,0.2,0
2026-08-21T21:32:56.337278+00:00,106,Thiago,80,1514,1929,17.0,0
2026-08-21T21:32:56.337278+00:00,107,Furo,45,339,156,0.9,0
2026-08-21T21:32:56.337278+00:00,108,Wilson,55,161,79,0.3,0
2026-08-21T21:32:56.337278+00:00,565,M.Sangaré,55,206,146,3.3,0
2026-08-21T21:32:56.337278+00:00,109,Verbruggen,45,1092,732,22.1,0
2026-08-21T21:32:56.337278+00:00,111,Steele,40,242,163,4.2,0
2026-08-21T21:32:56.337278+00:00,113,F.Kadıoğlu,45,478,227,3.0,0
2026-08-21T21:32:56.337278+00:00,114,Boscagli,45,37,25,0.2,0
2026-08-21T21:32:56.337278+00:00,115,De Cuyper,45,258,140,1.7,0
2026-08-21T21:32:56.337278+00:00,116,Dunk,45,418,94,1.0,0
2026-08-21T21:32:56.337278+00:00,117,Coppola,45,5,2,0.0,0
2026-08-21T21:32:56.337278+00:00,118,Igor,45,44,15,0.1,0
2026-08-21T21:32:56.337278+00:00,119,Costinha,45,13,1,0.0,0
2026-08-21T21:32:56.337278+00:00,120,Svoboda,50,22,7,0.0,0
2026-08-21T21:32:56.337278+00:00,121,Mitoma,60,13,73,0.0,0
2026-08-21T21:32:56.337278+00:00,122,Minteh,60,13,223,0.1,0
2026-08-21T21:32:56.337278+00:00,123,Hinshelwood,60,23,51,0.4,0
2026-08-21T21:32:56.337278+00:00,124,Groß,55,1120,727,14.6,0
2026-08-21T21:32:56.337278+00:00,125,Georginio,55,132,99,0.9,0
2026-08-21T21:32:56.337278+00:00,126,O'Riley,55,30,24,0.1,0
2026-08-21T21:32:56.337278+00:00,127,Gomez,50,507,266,4.0,0
2026-08-21T21:32:56.337278+00:00,128,Buonanotte,50,0,22,0.0,0
2026-08-21T21:32:56.337278+00:00,129,Ayari,55,82,107,0.7,0
2026-08-21T21:32:56.337278+00:00,130,Wieffer,50,33,38,0.3,0
2026-08-21T21:32:56.337278+00:00,131,Baleba,50,226,153,0.2,0
2026-08-21T21:32:56.337278+00:00,132,Howell,45,0,96,0.1,0
2026-08-21T21:32:56.337278+00:00,133,Watson,50,0,3,0.0,0
2026-08-21T21:32:56.337278+00:00,134,Oriola,45,110,40,0.3,0
2026-08-21T21:32:56.337278+00:00,135,Yohanna,50,24,12,0.1,0
2026-08-21T21:32:56.337278+00:00,137,Tzimas,55,4,12,0.0,0
2026-08-21T21:32:56.337278+00:00,138,Kostoulas,55,23,40,0.2,0
2026-08-21T21:32:56.337278+00:00,139,Ferguson,50,31,39,0.0,0
2026-08-21T21:32:56.337278+00:00,328,Struijk,50,69,28,0.2,0
2026-08-21T21:32:56.337278+00:00,504,Vuskovic,50,415,159,2.5,0
2026-08-21T21:32:56.337278+00:00,594,David,60,98,54,0.2,0
2026-08-21T21:32:56.337278+00:00,600,Osman,50,7,3,0.0,0
2026-08-21T21:32:56.337278+00:00,40,Rogers,75,2055,1830,24.4,0
2026-08-21T21:32:56.337278+00:00,101,Henderson,50,18,28,0.0,0
2026-08-21T21:32:56.337278+00:00,136,Welbeck,60,43,1029,1.2,0
2026-08-21T21:32:56.337278+00:00,140,Sánchez,50,267,263,2.4,0
2026-08-21T21:32:56.337278+00:00,141,Jörgensen,50,0,45,0.0,0
2026-08-21T21:32:56.337278+00:00,142,James,55,4397,967,10.0,0
2026-08-21T21:32:56.337278+00:00,143,Chalobah,55,0,689,0.2,0
2026-08-21T21:32:56.337278+00:00,144,Gusto,50,832,206,1.1,0
2026-08-21T21:32:56.337278+00:00,145,Fofana,50,5,11,0.0,0
2026-08-21T21:32:56.337278+00:00,146,B.Badiashile,45,31,9,0.0,0
2026-08-21T21:32:56.337278+00:00,147,Tosin,45,34,40,0.2,0
2026-08-21T21:32:56.337278+00:00,148,Hato,45,140,75,0.5,0
2026-08-21T21:32:56.337278+00:00,149,Colwill,50,685,191,1.6,0
2026-08-21T21:32:56.337278+00:00,150,M.Sarr,45,55,21,0.1,0
2026-08-21T21:32:56.337278+00:00,151,Acheampong,45,110,75,0.3,0
2026-08-21T21:32:56.337278+00:00,152,Palestra,55,584,265,3.0,0
2026-08-21T21:32:56.337278+00:00,153,Disasi,45,53,15,0.1,0
2026-08-21T21:32:56.337278+00:00,154,Palmer,95,599,946,10.4,0
2026-08-21T21:32:56.337278+00:00,155,Enzo,70,1208,948,5.0,0
2026-08-21T21:32:56.337278+00:00,156,Neto,65,321,277,1.3,0
2026-08-21T21:32:56.337278+00:00,157,Estêvão,65,383,448,1.3,0
2026-08-21T21:32:56.337278+00:00,158,Gittens,60,14,16,0.0,0
2026-08-21T21:32:56.337278+00:00,159,Caicedo,55,994,597,3.9,0
2026-08-21T21:32:56.337278+00:00,161,Lavia,50,29,17,0.1,0
2026-08-21T21:32:56.337278+00:00,163,D.Essugo,45,96,65,0.2,0
2026-08-21T21:32:56.337278+00:00,164,Quenda,55,14,15,0.0,0
2026-08-21T21:32:56.337278+00:00,165,João Pedro,75,4957,1635,64.4,0
2026-08-21T21:32:56.337278+00:00,166,N.Jackson,65,129,157,0.3,0
2026-08-21T21:32:56.337278+00:00,167,Delap,55,121,173,0.5,0
2026-08-21T21:32:56.337278+00:00,168,Marc Guiu,50,183,138,0.5,0
2026-08-21T21:32:56.337278+00:00,169,Mheuka,45,156,104,0.3,0
2026-08-21T21:32:56.337278+00:00,170,Emegha,50,137,56,0.1,0
2026-08-21T21:32:56.337278+00:00,200,Lacroix,60,1348,1270,9.0,0
2026-08-21T21:32:56.337278+00:00,560,Penders,45,14,13,0.1,0
2026-08-21T21:32:56.337278+00:00,561,Anselmino,45,17,3,0.0,0
2026-08-21T21:32:56.337278+00:00,568,Barco,55,24,27,0.1,0
2026-08-21T21:32:56.337278+00:00,578,Mudryk,55,11,17,0.0,0
2026-08-21T21:32:56.337278+00:00,583,Chavarria,50,69,46,0.2,0
2026-08-21T21:32:56.337278+00:00,104,Onyeka,50,94,48,0.2,0
2026-08-21T21:32:56.337278+00:00,110,Rushworth,45,263,107,1.1,0
2026-08-21T21:32:56.337278+00:00,171,Dovin,40,58,157,1.6,0
2026-08-21T21:32:56.337278+00:00,172,Wilson,45,14,117,0.5,0
2026-08-21T21:32:56.337278+00:00,173,Thomas,40,1042,335,8.1,0
2026-08-21T21:32:56.337278+00:00,174,Kitching,40,36,119,0.7,0
2026-08-21T21:32:56.337278+00:00,175,van Ewijk,40,2052,677,14.0,0
2026-08-21T21:32:56.337278+00:00,176,Dasilva,40,191,93,0.8,0
2026-08-21T21:32:56.337278+00:00,177,Kesler-Hayden,40,14,14,0.1,0
2026-08-21T21:32:56.337278+00:00,178,Bidwell,40,202,32,0.1,0
