recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-22T15:29:36.596007+00:00,367,Gakpo,70,1474,1265,3.6,0.2
2026-08-22T15:29:36.596007+00:00,368,Szoboszlai,70,11269,5222,41.7,3.4
2026-08-22T15:29:36.596007+00:00,369,Ngumoha,60,628,693,1.2,-0.3
2026-08-22T15:29:36.596007+00:00,370,Chiesa,55,141,167,0.1,-1.1
2026-08-22T15:29:36.596007+00:00,371,Gravenberch,60,1170,1222,1.9,0.0
2026-08-22T15:29:36.596007+00:00,372,Mac Allister,55,1110,1018,1.7,0.1
2026-08-22T15:29:36.596007+00:00,373,C.Jones,55,9,227,0.1,-15.0
2026-08-22T15:29:36.596007+00:00,374,Endo,50,128,92,0.1,0.0
2026-08-22T15:29:36.596007+00:00,375,Nyoni,50,32,42,0.0,-1.4
2026-08-22T15:29:36.596007+00:00,376,Bajcetic,50,1,5,0.0,-2.6
2026-08-22T15:29:36.596007+00:00,377,Munoz,65,273,480,0.6,-2.0
2026-08-22T15:29:36.596007+00:00,378,McConnell,45,246,221,0.3,0.0
2026-08-22T15:29:36.596007+00:00,379,Isak,90,3786,3182,16.9,0.3
2026-08-22T15:29:36.596007+00:00,380,Ekitiké,75,116,662,0.2,-7.4
2026-08-22T15:29:36.596007+00:00,381,Koumas,50,9,11,0.0,-1.1
2026-08-22T15:29:36.596007+00:00,382,Danns,45,38,87,0.0,-2.4
2026-08-22T15:29:36.596007+00:00,383,Elliott,55,57,80,0.1,-1.9
2026-08-22T15:29:36.596007+00:00,579,Araujo,55,6561,1690,2.6,0.0
2026-08-22T15:29:36.596007+00:00,238,Grealish,65,172,197,0.2,-0.9
2026-08-22T15:29:36.596007+00:00,384,Donnarumma,55,2674,2983,8.2,-0.2
2026-08-22T15:29:36.596007+00:00,386,Bettinelli,45,36,26,0.0,0.0
2026-08-22T15:29:36.596007+00:00,387,O'Reilly,65,6233,4082,21.3,1.3
2026-08-22T15:29:36.596007+00:00,388,Guéhi,60,5010,4236,17.1,0.6
2026-08-22T15:29:36.596007+00:00,389,Matheus N.,60,559,693,1.5,-0.3
2026-08-22T15:29:36.596007+00:00,390,Rúben,55,1954,768,1.7,0.7
2026-08-22T15:29:36.596007+00:00,391,Gvardiol,55,8443,2475,11.1,3.6
2026-08-22T15:29:36.596007+00:00,392,Aït-Nouri,55,785,571,0.9,0.2
2026-08-22T15:29:36.596007+00:00,393,Khusanov,55,1074,986,1.7,0.1
2026-08-22T15:29:36.596007+00:00,394,Alleyne,50,0,79,0.0,0.0
2026-08-22T15:29:36.596007+00:00,395,Lewis,45,409,171,0.2,0.1
2026-08-22T15:29:36.596007+00:00,396,Vitor Reis,45,26,14,0.0,0.0
2026-08-22T15:29:36.596007+00:00,397,Semenyo,85,4382,4199,26.2,0.1
2026-08-22T15:29:36.596007+00:00,398,Foden,70,1846,1560,4.4,0.2
2026-08-22T15:29:36.596007+00:00,399,Cherki,75,3597,3501,7.9,0.2
2026-08-22T15:29:36.596007+00:00,400,Doku,75,98,11794,2.0,-13.6
2026-08-22T15:29:36.596007+00:00,401,Marmoush,70,1358,1037,1.0,0.2
2026-08-22T15:29:36.596007+00:00,402,Rodrigo,65,0,228,0.0,0.0
2026-08-22T15:29:36.596007+00:00,403,Savinho,65,582,270,0.3,0.2
2026-08-22T15:29:36.596007+00:00,404,Reijnders,60,0,1619,0.1,0.0
2026-08-22T15:29:36.596007+00:00,405,N.Gonzalez,55,39,105,0.1,-2.4
2026-08-22T15:29:36.596007+00:00,406,Kovačić,55,117,86,0.1,0.0
2026-08-22T15:29:36.596007+00:00,407,Echeverri,50,24,20,0.0,0.0
2026-08-22T15:29:36.596007+00:00,408,Phillips,50,0,71,0.0,0.0
2026-08-22T15:29:36.596007+00:00,409,Mukasa,45,304,218,0.2,0.0
2026-08-22T15:29:36.596007+00:00,410,Monga,50,25,27,0.0,-1.5
2026-08-22T15:29:36.596007+00:00,411,Haaland,155,4939,2343,69.2,0.8
2026-08-22T15:29:36.596007+00:00,481,Anderson,65,2297,4547,7.9,-1.7
2026-08-22T15:29:36.596007+00:00,587,Rulli,50,18,17,0.0,0.0
2026-08-22T15:29:36.596007+00:00,43,Tielemans,60,3016,2127,2.6,0.6
2026-08-22T15:29:36.596007+00:00,162,Andrey Santos,50,1594,1145,1.1,0.3
2026-08-22T15:29:36.596007+00:00,325,Darlow,45,16,31,0.0,-2.4
2026-08-22T15:29:36.596007+00:00,412,Lammens,50,3993,6474,16.7,-0.8
2026-08-22T15:29:36.596007+00:00,413,Bayindir,45,0,145,0.0,0.0
2026-08-22T15:29:36.596007+00:00,414,Heaton,40,29,188,0.1,-3.4
2026-08-22T15:29:36.596007+00:00,415,Dorgu,60,1339,1906,1.4,-2.4
2026-08-22T15:29:36.596007+00:00,416,De Ligt,50,35,98,0.0,-5.0
2026-08-22T15:29:36.596007+00:00,417,Dalot,50,2321,2822,2.8,-1.0
2026-08-22T15:29:36.596007+00:00,418,Maguire,50,9583,5565,18.3,2.6
2026-08-22T15:29:36.596007+00:00,419,Martinez,50,2523,1843,1.4,0.4
2026-08-22T15:29:36.596007+00:00,420,Yoro,50,573,1025,0.7,-3.6
2026-08-22T15:29:36.596007+00:00,421,Heaven,45,658,346,0.4,0.2
2026-08-22T15:29:36.596007+00:00,422,Mazraoui,45,1126,541,0.7,0.4
2026-08-22T15:29:36.596007+00:00,423,Shaw,45,9050,6065,21.4,1.9
2026-08-22T15:29:36.596007+00:00,424,Amass,40,202,222,0.2,0.0
2026-08-22T15:29:36.596007+00:00,425,Fredricson,40,0,175,0.0,0.0
2026-08-22T15:29:36.596007+00:00,426,B.Fernandes,120,4120,8036,51.7,-0.4
2026-08-22T15:29:36.596007+00:00,427,Mbeumo,80,7435,8182,38.7,-0.1
2026-08-22T15:29:36.596007+00:00,428,Cunha,80,3297,4971,10.2,-0.9
2026-08-22T15:29:36.596007+00:00,429,Rashford,70,2212,1753,1.6,0.3
2026-08-22T15:29:36.596007+00:00,430,Mount,55,7,116,0.0,-10.7
2026-08-22T15:29:36.596007+00:00,431,Amad,60,1152,4387,1.6,-6.7
2026-08-22T15:29:36.596007+00:00,432,Mainoo,55,621,1390,1.0,-4.5
2026-08-22T15:29:36.596007+00:00,433,Ugarte,50,7,28,0.0,-12.8
2026-08-22T15:29:36.596007+00:00,434,J.Fletcher,50,14,13,0.0,0.0
2026-08-22T15:29:36.596007+00:00,435,Lacey,50,36,56,0.0,-3.0
2026-08-22T15:29:36.596007+00:00,436,Collyer,50,11,28,0.0,-5.8
2026-08-22T15:29:36.596007+00:00,437,Bendito Mantato,45,289,252,0.2,0.0
2026-08-22T15:29:36.596007+00:00,438,Fletcher,45,384,419,0.4,-0.6
2026-08-22T15:29:36.596007+00:00,439,Šeško,70,1469,1524,1.4,-0.3
2026-08-22T15:29:36.596007+00:00,440,Zirkzee,55,637,1110,0.6,-4.4
2026-08-22T15:29:36.596007+00:00,441,Obi,45,849,1146,1.2,-1.5
2026-08-22T15:29:36.596007+00:00,442,Pope,50,301,515,1.3,-0.8
2026-08-22T15:29:36.596007+00:00,443,Gillespie,45,22,20,0.0,0.0
2026-08-22T15:29:36.596007+00:00,444,Jaouen,45,17,22,0.0,-0.9
2026-08-22T15:29:36.596007+00:00,445,Thiaw,50,807,554,1.6,0.2
2026-08-22T15:29:36.596007+00:00,446,Schär,50,281,81,0.3,0.1
2026-08-22T15:29:36.596007+00:00,447,Botman,50,715,276,0.4,0.3
2026-08-22T15:29:36.596007+00:00,448,Burn,50,3121,1158,2.5,1.2
2026-08-22T15:29:36.596007+00:00,449,Hall,50,3513,1077,3.6,1.5
2026-08-22T15:29:36.596007+00:00,450,Livramento,50,13,220,0.0,-10.1
2026-08-22T15:29:36.596007+00:00,451,A.Murphy,40,0,790,0.1,0.0
2026-08-22T15:29:36.596007+00:00,453,Barnes,60,679,403,1.1,0.2
2026-08-22T15:29:36.596007+00:00,454,Elanga,60,700,491,0.8,0.1
2026-08-22T15:29:36.596007+00:00,456,J.Ramsey,50,272,218,0.4,0.0
2026-08-22T15:29:36.596007+00:00,457,J.Murphy,60,88,103,0.2,-0.5
2026-08-22T15:29:36.596007+00:00,458,Joelinton,55,4,165,0.0,-9.5
2026-08-22T15:29:36.596007+00:00,459,L.Miley,55,37,24,0.0,0.0
2026-08-22T15:29:36.596007+00:00,460,Willock,50,98,84,0.1,0.0
2026-08-22T15:29:36.596007+00:00,461,Touré,60,94,106,0.3,-0.2
2026-08-22T15:29:36.596007+00:00,462,Steur,50,61,51,0.1,0.0
2026-08-22T15:29:36.596007+00:00,463,Woltemade,60,1233,1111,1.8,0.1
2026-08-22T15:29:36.596007+00:00,464,Wissa,60,882,759,1.7,0.1
2026-08-22T15:29:36.596007+00:00,465,Osula,60,371,560,0.9,-1.1
2026-08-22T15:29:36.596007+00:00,466,Neave,45,769,584,0.8,0.1
2026-08-22T15:29:36.596007+00:00,559,Bamba,50,109,107,0.1,0.0
2026-08-22T15:29:36.596007+00:00,567,Horníček,50,133,336,0.7,-1.7
2026-08-22T15:29:36.596007+00:00,593,Dedić,45,361,94,0.3,0.0
2026-08-22T15:29:36.596007+00:00,467,Sels,50,253,552,1.6,-1.0
2026-08-22T15:29:36.596007+00:00,468,John,45,27,29,0.1,-0.1
2026-08-22T15:29:36.596007+00:00,469,N.Williams,50,2938,2308,10.2,0.5
2026-08-22T15:29:36.596007+00:00,470,Morato,50,62,29,0.1,0.0
2026-08-22T15:29:36.596007+00:00,471,Milenković,55,449,840,2.0,-1.0
2026-08-22T15:29:36.596007+00:00,472,Murillo,55,1038,749,1.6,0.2
2026-08-22T15:29:36.596007+00:00,473,Aina,45,1702,1176,3.6,0.4
2026-08-22T15:29:36.596007+00:00,474,Jair Cunha,45,54,102,0.2,-1.0
2026-08-22T15:29:36.596007+00:00,475,Savona,45,7,5,0.0,0.0
2026-08-22T15:29:36.596007+00:00,476,O.Richards,40,118,123,0.3,-0.0
2026-08-22T15:29:36.596007+00:00,477,Abbott,40,183,149,0.3,0.0
2026-08-22T15:29:36.596007+00:00,478,Netz,45,26,14,0.0,0.0
2026-08-22T15:29:36.596007+00:00,479,Bindon,40,83,77,0.2,0.0
2026-08-22T15:29:36.596007+00:00,480,Gibbs-White,80,2128,4621,11.7,-1.2
2026-08-22T15:29:36.596007+00:00,482,Hudson-Odoi,60,166,165,0.3,0.0
2026-08-22T15:29:36.596007+00:00,483,Ndoye,55,103,211,0.4,-1.1
2026-08-22T15:29:36.596007+00:00,484,Hutchinson,55,38,94,0.2,-1.7
2026-08-22T15:29:36.596007+00:00,485,Bakwa,55,23,26,0.0,-1.2
2026-08-22T15:29:36.596007+00:00,486,McAtee,55,44,21,0.0,0.0
2026-08-22T15:29:36.596007+00:00,487,Dominguez,50,43,55,0.1,-0.9
2026-08-22T15:29:36.596007+00:00,488,I.Sangaré,50,301,301,1.1,0.0
2026-08-22T15:29:36.596007+00:00,489,Yates,45,141,6292,1.9,-7.4
2026-08-22T15:29:36.596007+00:00,490,Wood,60,822,1256,1.8,-1.4
2026-08-22T15:29:36.596007+00:00,491,Igor Jesus,60,1235,1723,4.3,-0.4
2026-08-22T15:29:36.596007+00:00,493,Kalimuendo,55,55,44,0.0,0.0
2026-08-22T15:29:36.596007+00:00,558,Schlager,50,28,60,0.1,-1.4
2026-08-22T15:29:36.596007+00:00,581,Diomande,55,937,542,0.8,0.0
2026-08-22T15:29:36.596007+00:00,590,Benda,45,123,43,0.1,0.0
2026-08-22T15:29:36.596007+00:00,112,Van Hecke,50,13486,2095,10.8,6.8
2026-08-22T15:29:36.596007+00:00,455,Tonali,55,2650,1152,4.3,0.9
2026-08-22T15:29:36.596007+00:00,494,Vicario,45,0,2995,0.4,0.0
2026-08-22T15:29:36.596007+00:00,495,Austin,40,396,204,0.9,0.1
2026-08-22T15:29:36.596007+00:00,496,Kinsky,45,4269,1677,24.3,1.2
2026-08-22T15:29:36.596007+00:00,497,Dubravka,40,2836,1830,19.6,0.4
2026-08-22T15:29:36.596007+00:00,498,Senesi,60,3126,2775,8.2,0.3
2026-08-22T15:29:36.596007+00:00,499,Pedro Porro,55,993,74554,16.5,-10.2
2026-08-22T15:29:36.596007+00:00,500,Romero,50,0,3096,0.2,0.0
2026-08-22T15:29:36.596007+00:00,501,Danso,50,371,127,0.2,0.2
2026-08-22T15:29:36.596007+00:00,502,Robertson,45,3820,624,4.0,1.9
2026-08-22T15:29:36.596007+00:00,503,Van de Ven,50,616,31303,5.3,-13.1
2026-08-22T15:29:36.596007+00:00,505,Spence,45,0,14543,0.8,0.0
2026-08-22T15:29:36.596007+00:00,506,Udogie,45,567,203,0.5,0.2
2026-08-22T15:29:36.596007+00:00,507,Phillips,45,0,143,0.0,0.0
2026-08-22T15:29:36.596007+00:00,508,Davies,40,840,376,1.2,0.3
2026-08-22T15:29:36.596007+00:00,509,Byfield,40,85,42,0.1,0.0
2026-08-22T15:29:36.596007+00:00,510,Rowswell,40,69,56,0.1,0.0
2026-08-22T15:29:36.596007+00:00,511,Souza,40,260,170,0.3,0.1
2026-08-22T15:29:36.596007+00:00,512,Kudus,65,42,340,0.1,-10.9
2026-08-22T15:29:36.596007+00:00,513,Xavi,60,24,73,0.0,-7.4
2026-08-22T15:29:36.596007+00:00,514,Tel,60,286,186,0.6,0.1
2026-08-22T15:29:36.596007+00:00,515,Maddison,65,902,679,1.4,0.1
2026-08-22T15:29:36.596007+00:00,516,Bentancur,55,91,126,0.2,-0.8
2026-08-22T15:29:36.596007+00:00,517,Odobert,55,1,5,0.0,-8.0
2026-08-22T15:29:36.596007+00:00,518,P.M.Sarr,50,9,1832,0.3,-16.2
2026-08-22T15:29:36.596007+00:00,519,Gallagher,55,192,174,0.3,0.0
2026-08-22T15:29:36.596007+00:00,520,Bergvall,55,105,137,0.2,-0.8
2026-08-22T15:29:36.596007+00:00,521,Kulusevski,65,17,28,0.0,-2.1
2026-08-22T15:29:36.596007+00:00,522,Gray,50,215,168,0.2,0.0
2026-08-22T15:29:36.596007+00:00,523,Moore,50,87,85,0.2,0.0
2026-08-22T15:29:36.596007+00:00,524,Olusesi,45,886,701,0.9,0.1
2026-08-22T15:29:36.596007+00:00,525,Fernandes,60,915,877,2.0,0.0
2026-08-22T15:29:36.596007+00:00,526,Solanke,60,993,831,1.5,0.1
2026-08-22T15:29:36.596007+00:00,527,Richarlison,60,2066,1147,3.2,0.6
2026-08-22T15:29:36.596007+00:00,528,Scarlett,45,1883,1097,1.8,0.5
2026-08-22T15:29:36.596007+00:00,529,Roefs,50,609,1097,4.4,-0.4
2026-08-22T15:29:36.596007+00:00,530,Patterson,40,0,459,0.2,0.0
2026-08-22T15:29:36.596007+00:00,531,Ellborg,45,40,44,0.1,-0.3
2026-08-22T15:29:36.596007+00:00,532,Ballard,50,2115,1113,5.7,0.7
2026-08-22T15:29:36.596007+00:00,533,Mukiele,55,989,1192,2.9,-0.2
2026-08-22T15:29:36.596007+00:00,534,Hume,45,2381,1135,7.0,0.8
2026-08-22T15:29:36.596007+00:00,535,Alderete,50,505,263,0.5,0.2
2026-08-22T15:29:36.596007+00:00,536,Reinildo,45,116,121,0.5,0.0
2026-08-22T15:29:36.596007+00:00,537,Seelt,45,12,9,0.0,0.0
2026-08-22T15:29:36.596007+00:00,538,Hjelde,40,0,192,0.1,0.0
2026-08-22T15:29:36.596007+00:00,539,O'Nien,40,842,763,3.7,0.1
2026-08-22T15:29:36.596007+00:00,540,Masuaku,40,0,971,0.3,0.0
2026-08-22T15:29:36.596007+00:00,541,Meunier,45,167,91,0.3,0.0
2026-08-22T15:29:36.596007+00:00,542,E.Le Fée,60,1834,2333,10.3,-0.2
2026-08-22T15:29:36.596007+00:00,543,Diarra,55,34,40,0.1,-0.3
2026-08-22T15:29:36.596007+00:00,544,Xhaka,55,1283,1293,4.4,0.0
2026-08-22T15:29:36.596007+00:00,545,Sadiki,50,174,167,0.4,0.0
2026-08-22T15:29:36.596007+00:00,546,Adingra,50,6,585,0.1,-13.3
2026-08-22T15:29:36.596007+00:00,547,Mundle,50,10,10,0.0,0.0
2026-08-22T15:29:36.596007+00:00,548,Rigg,50,20,32,0.1,-1.1
2026-08-22T15:29:36.596007+00:00,549,Talbi,55,67,158,0.2,-2.2
2026-08-22T15:29:36.596007+00:00,550,Jocelin.T,50,4,10,0.0,-5.5
2026-08-22T15:29:36.596007+00:00,551,Angulo,50,434,37,0.1,0.2
2026-08-22T15:29:36.596007+00:00,552,Brobbey,60,4024,3117,14.2,0.8
2026-08-22T15:29:36.596007+00:00,553,Isidor,55,367,601,1.0,-1.3
2026-08-22T18:42:06.533614+00:00,1,Raya,60,9705,7304,37.7,1.5
2026-08-22T18:42:06.533614+00:00,2,Arrizabalaga,50,62,278,0.1,-15.8
2026-08-22T18:42:06.533614+00:00,3,Meslier,50,20,93,0.0,-12.7
2026-08-22T18:42:06.533614+00:00,4,Gabriel,80,6411,14989,29.6,-1.6
2026-08-22T18:42:06.533614+00:00,5,J.Timber,65,82,711,0.1,-11.5
2026-08-22T18:42:06.533614+00:00,6,Saliba,60,216,1660,0.3,-10.9
2026-08-22T18:42:06.533614+00:00,7,Lewis-Skelly,55,2638,1144,0.7,0.9
2026-08-22T18:42:06.533614+00:00,8,Calafiori,55,61358,3976,40.0,33.7
2026-08-22T18:42:06.533614+00:00,9,Hincapie,55,892,9675,1.8,-31.0
2026-08-22T18:42:06.533614+00:00,10,White,55,16310,1741,4.7,8.5
2026-08-22T18:42:06.533614+00:00,11,Mosquera,55,3878,5788,6.3,-1.5
2026-08-22T18:42:06.533614+00:00,12,Saka,95,10597,2204,9.6,4.4
2026-08-22T18:42:06.533614+00:00,13,Rice,75,6762,21753,18.0,-4.8
2026-08-22T18:42:06.533614+00:00,14,Eze,65,956,8800,2.0,-23.9
2026-08-22T18:42:06.533614+00:00,15,Ødegaard,65,40075,2981,8.7,21.4
2026-08-22T18:42:06.533614+00:00,16,Madueke,65,205,1495,0.3,-23.8
2026-08-22T18:42:06.533614+00:00,17,Merino,60,566,2872,0.7,-20.4
2026-08-22T18:42:06.533614+00:00,18,Martinelli,65,242,1569,0.2,-36.1
2026-08-22T18:42:06.533614+00:00,19,Zubimendi,55,292,3381,1.2,-16.2
2026-08-22T18:42:06.533614+00:00,20,Dowman,55,102,516,0.1,-25.6
2026-08-22T18:42:06.533614+00:00,22,Nwaneri,55,11,72,0.0,-27.1
2026-08-22T18:42:06.533614+00:00,23,Fábio Vieira,55,22,50,0.0,-16.9
2026-08-22T18:42:06.533614+00:00,24,Nelson,55,17,33,0.0,-10.8
2026-08-22T18:42:06.533614+00:00,25,Gyökeres,75,1164,41952,8.8,-28.9
2026-08-22T18:42:06.533614+00:00,26,Havertz,75,29095,2958,5.8,15.7
2026-08-22T18:42:06.533614+00:00,27,G.Jesus,60,404,1610,0.4,-21.3
2026-08-22T18:42:06.533614+00:00,31,Konsa,45,10281,41973,12.8,-15.4
2026-08-22T18:42:06.533614+00:00,452,Bruno G.,70,215,24368,4.0,-20.6
2026-08-22T18:42:06.533614+00:00,557,Tzolis,65,43359,3799,25.3,23.1
2026-08-22T18:42:06.533614+00:00,28,Martinez,50,2382,3000,4.5,-0.7
2026-08-22T18:42:06.533614+00:00,29,M.Bizot,45,87,51,0.1,0.0
2026-08-22T18:42:06.533614+00:00,30,Digne,45,0,1493,0.1,0.0
2026-08-22T18:42:06.533614+00:00,32,Cash,45,14791,3352,9.0,7.0
2026-08-22T18:42:06.533614+00:00,33,Mings,45,1383,222,0.4,0.7
2026-08-22T18:42:06.533614+00:00,34,Pau,45,920,248,0.5,0.4
2026-08-22T18:42:06.533614+00:00,35,Bogarde,50,229,90,0.1,0.1
2026-08-22T18:42:06.533614+00:00,36,Maatsen,45,1041,346,0.8,0.4
2026-08-22T18:42:06.533614+00:00,37,Lindelöf,45,736,181,0.3,0.3
2026-08-22T18:42:06.533614+00:00,38,A.García,40,1783,1077,1.8,0.4
2026-08-22T18:42:06.533614+00:00,39,Nedeljkovic,40,0,1665,0.3,0.0
2026-08-22T18:42:06.533614+00:00,41,Buendía,60,1181,903,1.4,0.2
2026-08-22T18:42:06.533614+00:00,44,Bailey,55,275,185,0.2,0.1
2026-08-22T18:42:06.533614+00:00,45,McGinn,55,1977,1873,3.3,0.1
2026-08-22T18:42:06.533614+00:00,46,Barkley,50,436,214,0.2,0.1
2026-08-22T18:42:06.533614+00:00,47,Kamara,50,712,408,0.4,0.2
2026-08-22T18:42:06.533614+00:00,48,Onana,50,43,102,0.0,-4.9
2026-08-22T18:42:06.533614+00:00,49,Iling Jr,50,0,44,0.0,0.0
2026-08-22T18:42:06.533614+00:00,50,Burrowes,45,890,531,0.7,0.2
2026-08-22T18:42:06.533614+00:00,51,George Hemmings,45,476,334,0.7,0.1
2026-08-22T18:42:06.533614+00:00,52,Alysson,50,113,60,0.0,0.0
2026-08-22T18:42:06.533614+00:00,53,Manzambi,60,74,1895,0.3,-15.0
2026-08-22T18:42:06.533614+00:00,54,Gomes,55,13,337,0.1,-10.5
2026-08-22T18:42:06.533614+00:00,55,Watkins,80,2817,7081,10.4,-2.3
2026-08-22T18:42:06.533614+00:00,56,Abraham,55,132,301,0.1,-4.3
2026-08-22T18:42:06.533614+00:00,160,Garnacho,60,606,619,0.6,0.0
2026-08-22T18:42:06.533614+00:00,582,Madjo,55,285,998,0.5,0.0
2026-08-22T18:42:06.533614+00:00,596,Ruggeri,45,332,89,0.1,0.0
2026-08-22T18:42:06.533614+00:00,597,Suzuki,50,995,403,0.8,0.0
2026-08-22T18:42:06.533614+00:00,57,Petrović,45,1219,952,3.2,0.2
2026-08-22T18:42:06.533614+00:00,58,Forster,40,906,607,3.2,0.1
2026-08-22T18:42:06.533614+00:00,59,Dennis,40,164,55,0.2,0.1
2026-08-22T18:42:06.533614+00:00,60,Hill,55,1070,562,0.9,0.3
2026-08-22T18:42:06.533614+00:00,61,Truffert,55,2057,1867,4.4,0.2
2026-08-22T18:42:06.533614+00:00,62,Diakité,50,623,141,0.2,0.3
2026-08-22T18:42:06.533614+00:00,63,Milosavljević,50,13,50,0.0,-6.1
2026-08-22T18:42:06.533614+00:00,64,Smith,45,240,62,0.1,0.1
2026-08-22T18:42:06.533614+00:00,65,J.Araujo,45,23,117,0.0,-10.2
2026-08-22T18:42:06.533614+00:00,66,Soler,40,77,322,0.2,-3.7
2026-08-22T18:42:06.533614+00:00,67,Rayan,65,2511,1640,2.8,0.5
2026-08-22T18:42:06.533614+00:00,68,Tavernier,60,650,654,1.5,-0.1
2026-08-22T18:42:06.533614+00:00,69,Scott,60,935,894,1.5,0.0
2026-08-22T18:42:06.533614+00:00,70,Kluivert,60,1325,671,1.1,0.4
2026-08-22T18:42:06.533614+00:00,71,Cook,50,331,160,0.2,0.1
2026-08-22T18:42:06.533614+00:00,72,Gannon-Doak,50,78,63,0.1,0.0
2026-08-22T18:42:06.533614+00:00,73,Adams,50,72,645,0.2,-9.0
2026-08-22T18:42:06.533614+00:00,74,Brooks,50,18,131,0.0,-7.7
2026-08-22T18:42:06.533614+00:00,75,Christie,50,12,20,0.0,-1.0
2026-08-22T18:42:06.533614+00:00,76,Tóth.A,50,12,16,0.0,-0.9
2026-08-22T18:42:06.533614+00:00,77,Adli,50,11,217,0.0,-14.5
2026-08-22T18:42:06.533614+00:00,78,Kroupi.Jr,75,100,2947,0.4,-14.5
2026-08-22T18:42:06.533614+00:00,79,Evanilson,60,2388,1241,2.3,0.7
2026-08-22T18:42:06.533614+00:00,80,Enes Ünal,55,0,250,0.0,0.0
2026-08-22T18:42:06.533614+00:00,81,Rodríguez,60,26,252,0.1,-7.5
2026-08-22T18:42:06.533614+00:00,566,Silva,50,338,120,0.3,0.1
2026-08-22T18:42:06.533614+00:00,573,Sanchez,45,127,111,0.2,0.0
2026-08-22T18:42:06.533614+00:00,82,Kelleher,50,3334,1451,5.8,1.0
2026-08-22T18:42:06.533614+00:00,83,Valdimarsson,45,66,76,0.1,-0.5
2026-08-22T18:42:06.533614+00:00,84,Collins,55,1710,881,1.8,0.5
2026-08-22T18:42:06.533614+00:00,85,Van den Berg,50,41,836,0.1,-11.9
2026-08-22T18:42:06.533614+00:00,86,Lewis-Potter,55,1800,253,0.5,0.8
2026-08-22T18:42:06.533614+00:00,87,Ajer,45,2902,690,3.5,1.2
2026-08-22T18:42:06.533614+00:00,88,Kayode,45,10847,745,3.2,5.6
2026-08-22T18:42:06.533614+00:00,89,Henry,45,141,173,0.3,-0.5
2026-08-22T18:42:06.533614+00:00,90,Hickey,45,119,51,0.1,0.0
2026-08-22T18:42:06.533614+00:00,91,Pinnock,45,99,66,0.1,0.0
2026-08-22T18:42:06.533614+00:00,92,Ji-soo,45,27,14,0.0,0.0
2026-08-22T18:42:06.533614+00:00,93,Schuster,45,29,90,0.2,-1.8
2026-08-22T18:42:06.533614+00:00,94,Schade,60,2081,1356,3.6,0.4
2026-08-22T18:42:06.533614+00:00,95,O.Dango,65,760,747,1.2,0.0
2026-08-22T18:42:06.533614+00:00,96,Damsgaard,55,318,514,0.6,-1.9
2026-08-22T18:42:06.533614+00:00,97,Jensen,55,247,118,0.2,0.1
2026-08-22T18:42:06.533614+00:00,98,Janelt,50,807,66,0.1,0.4
2026-08-22T18:42:06.533614+00:00,99,Milambo,50,7,11,0.0,-3.3
2026-08-22T18:42:06.533614+00:00,100,Carvalho,50,12,47,0.0,-7.5
2026-08-22T18:42:06.533614+00:00,102,Yarmoliuk,50,179,862,1.3,-2.7
2026-08-22T18:42:06.533614+00:00,103,Dasilva,50,43,28,0.0,0.0
2026-08-22T18:42:06.533614+00:00,105,Anthony,60,259,172,0.2,0.0
2026-08-22T18:42:06.533614+00:00,106,Thiago,80,7193,7139,17.2,0.2
2026-08-22T18:42:06.533614+00:00,107,Furo,45,1289,653,0.9,0.4
2026-08-22T18:42:06.533614+00:00,108,Wilson,55,648,412,0.4,0.1
2026-08-22T18:42:06.533614+00:00,565,M.Sangaré,55,9704,582,3.3,5.1
2026-08-22T18:42:06.533614+00:00,109,Verbruggen,45,4377,3474,21.8,0.6
2026-08-22T18:42:06.533614+00:00,111,Steele,40,988,688,4.1,0.1
2026-08-22T18:42:06.533614+00:00,113,F.Kadıoğlu,45,1340,980,2.9,0.3
2026-08-22T18:42:06.533614+00:00,114,Boscagli,45,91,91,0.2,0.0
2026-08-22T18:42:06.533614+00:00,115,De Cuyper,45,767,534,1.7,0.2
2026-08-22T18:42:06.533614+00:00,116,Dunk,45,1166,428,1.0,0.4
2026-08-22T18:42:06.533614+00:00,117,Coppola,45,20,14,0.0,0.0
2026-08-22T18:42:06.533614+00:00,118,Igor,45,115,48,0.1,0.0
2026-08-22T18:42:06.533614+00:00,119,Costinha,45,30,6,0.0,0.0
2026-08-22T18:42:06.533614+00:00,120,Svoboda,50,87,31,0.0,0.0
2026-08-22T18:42:06.533614+00:00,121,Mitoma,60,41,226,0.1,-8.0
2026-08-22T18:42:06.533614+00:00,122,Minteh,60,38,685,0.1,-15.2
2026-08-22T18:42:06.533614+00:00,123,Hinshelwood,60,120,188,0.4,-0.7
2026-08-22T18:42:06.533614+00:00,124,Groß,55,3853,3885,14.4,-0.1
2026-08-22T18:42:06.533614+00:00,125,Georginio,55,502,418,0.9,0.1
2026-08-22T18:42:06.533614+00:00,126,O'Riley,55,104,87,0.1,0.0
2026-08-22T18:42:06.533614+00:00,127,Gomez,50,1484,1321,3.9,0.1
2026-08-22T18:42:06.533614+00:00,128,Buonanotte,50,0,55,0.0,0.0
2026-08-22T18:42:06.533614+00:00,129,Ayari,55,282,445,0.7,-1.3
2026-08-22T18:42:06.533614+00:00,130,Wieffer,50,133,133,0.3,0.0
