recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-07-27T22:13:52.515882+00:00,274,Butland,45,0,0,1.1,0
2026-07-27T22:13:52.515882+00:00,275,Cartwright,40,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,276,Lo-Tutala,40,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,277,Egan,40,0,0,0.8,0
2026-07-27T22:13:52.515882+00:00,278,Hughes,40,0,0,2.2,0
2026-07-27T22:13:52.515882+00:00,279,Ajayi,40,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,280,Coyle,40,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,281,Drameh,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,282,Giles,40,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,283,Jacob,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,284,McCarthy,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,285,McNair,40,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,286,Belloumi,50,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,287,Millar,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,288,Dowell,45,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,289,Crooks,45,0,0,0.7,0
2026-07-27T22:13:52.515882+00:00,290,Slater,45,0,0,1.2,0
2026-07-27T22:13:52.515882+00:00,291,Matazo,45,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,292,Ömür,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,293,Kamara,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,294,Zambrano,45,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,295,McBurnie,55,0,0,2.2,0
2026-07-27T22:13:52.515882+00:00,296,Akintola,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,297,Gyabi,45,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,298,Destan,45,0,0,2.7,0
2026-07-27T22:13:52.515882+00:00,299,Burstow,45,0,0,1.1,0
2026-07-27T22:13:52.515882+00:00,556,Targett,40,0,0,1.8,0
2026-07-27T22:13:52.515882+00:00,563,Morita,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,259,Diop,40,0,0,21.2,0
2026-07-27T22:13:52.515882+00:00,300,Walton,45,0,0,0.7,0
2026-07-27T22:13:52.515882+00:00,301,Palmer,40,0,0,6.5,0
2026-07-27T22:13:52.515882+00:00,302,Button,40,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,303,Kipré,40,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,304,O'Shea,40,0,0,1.2,0
2026-07-27T22:13:52.515882+00:00,305,Davis,40,0,0,4.2,0
2026-07-27T22:13:52.515882+00:00,306,Greaves,40,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,307,Johnson,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,308,Furlong,40,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,309,Núñez,50,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,310,Matusiwa,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,311,Burns,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,312,Taylor,45,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,313,Clarke,55,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,314,Ogbene,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,315,Fatawu,55,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,316,Emersonn,55,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,317,Hirst,50,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,318,Philogene,55,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,319,Szmodics,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,320,Akpom,50,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,321,Walle Egeli,45,0,0,2.4,0
2026-07-27T22:13:52.515882+00:00,322,Al-Hamadi,50,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,323,McAteer,45,0,0,2.0,0
2026-07-27T22:13:52.515882+00:00,324,Mehmeti,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,554,Van Oevelen,45,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,562,Maeda,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,260,Wilson,65,0,0,9.1,0
2026-07-27T22:13:52.515882+00:00,326,Perri,45,0,0,0.8,0
2026-07-27T22:13:52.515882+00:00,327,Bijol,50,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,329,Rodon,45,0,0,2.2,0
2026-07-27T22:13:52.515882+00:00,330,Bogle,45,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,331,Gudmundsson,45,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,332,Justin,45,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,333,Bornauw,45,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,334,Muharemović,50,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,335,Stach,60,0,0,1.5,0
2026-07-27T22:13:52.515882+00:00,336,Okafor,60,0,0,0.9,0
2026-07-27T22:13:52.515882+00:00,337,Aaronson,55,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,338,Ampadu,55,0,0,1.3,0
2026-07-27T22:13:52.515882+00:00,339,Longstaff,50,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,340,Gelhardt,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,341,Gnonto,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,342,Harrison,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,343,James,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,344,Gruev,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,345,Tanaka,50,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,346,Calvert-Lewin,60,0,0,17.7,0
2026-07-27T22:13:52.515882+00:00,347,Nmecha,55,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,348,Piroe,50,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,349,Mateo Joseph,45,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,350,A.Becker,55,0,0,4.2,0
2026-07-27T22:13:52.515882+00:00,351,Mamardashvili,50,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,352,Woodman,40,0,0,1.3,0
2026-07-27T22:13:52.515882+00:00,353,Pecsi,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,354,Jaros,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,355,Davies,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,356,Virgil,65,0,0,15.5,0
2026-07-27T22:13:52.515882+00:00,357,Frimpong,55,0,0,3.0,0
2026-07-27T22:13:52.515882+00:00,358,Kerkez,55,0,0,6.3,0
2026-07-27T22:13:52.515882+00:00,359,Gomez,50,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,360,Bradley,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,361,Lucky,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,362,Jacquet,50,0,0,2.4,0
2026-07-27T22:13:52.515882+00:00,363,Leoni,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,364,Tsimikas,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,365,Ramsay,40,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,366,Wirtz,75,0,0,10.9,0
2026-07-27T22:13:52.515882+00:00,367,Gakpo,70,0,0,3.4,0
2026-07-27T22:13:52.515882+00:00,368,Szoboszlai,70,0,0,46.2,0
2026-07-27T22:13:52.515882+00:00,369,Ngumoha,60,0,0,1.6,0
2026-07-27T22:13:52.515882+00:00,370,Chiesa,55,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,371,Gravenberch,60,0,0,1.8,0
2026-07-27T22:13:52.515882+00:00,372,Mac Allister,55,0,0,1.9,0
2026-07-27T22:13:52.515882+00:00,373,C.Jones,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,374,Endo,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,375,Nyoni,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,376,Bajcetic,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,377,Munoz,65,0,0,0.8,0
2026-07-27T22:13:52.515882+00:00,378,McConnell,45,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,379,Isak,90,0,0,11.8,0
2026-07-27T22:13:52.515882+00:00,380,Ekitiké,75,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,381,Koumas,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,382,Danns,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,383,Elliott,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,238,Grealish,65,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,384,Donnarumma,55,0,0,11.2,0
2026-07-27T22:13:52.515882+00:00,385,Trafford,50,0,0,1.1,0
2026-07-27T22:13:52.515882+00:00,386,Bettinelli,45,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,387,O'Reilly,65,0,0,24.2,0
2026-07-27T22:13:52.515882+00:00,388,Guéhi,60,0,0,24.9,0
2026-07-27T22:13:52.515882+00:00,389,Matheus N.,60,0,0,5.5,0
2026-07-27T22:13:52.515882+00:00,390,Rúben,55,0,0,1.4,0
2026-07-27T22:13:52.515882+00:00,391,Gvardiol,55,0,0,6.5,0
2026-07-27T22:13:52.515882+00:00,392,Aït-Nouri,55,0,0,1.0,0
2026-07-27T22:13:52.515882+00:00,393,Khusanov,55,0,0,2.0,0
2026-07-27T22:13:52.515882+00:00,394,Alleyne,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,395,Lewis,45,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,396,Vitor Reis,45,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,397,Semenyo,85,0,0,20.4,0
2026-07-27T22:13:52.515882+00:00,398,Foden,70,0,0,5.4,0
2026-07-27T22:13:52.515882+00:00,399,Cherki,75,0,0,9.8,0
2026-07-27T22:13:52.515882+00:00,400,Doku,75,0,0,6.6,0
2026-07-27T22:13:52.515882+00:00,401,Marmoush,70,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,402,Rodrigo,65,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,403,Savinho,65,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,404,Reijnders,60,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,405,N.Gonzalez,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,406,Kovačić,55,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,407,Echeverri,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,408,Phillips,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,409,Mukasa,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,410,Monga,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,411,Haaland,155,0,0,75.0,0
2026-07-27T22:13:52.515882+00:00,481,Anderson,65,0,0,12.1,0
2026-07-27T22:13:52.515882+00:00,43,Tielemans,60,0,0,1.0,0
2026-07-27T22:13:52.515882+00:00,162,Andrey Santos,50,0,0,1.5,0
2026-07-27T22:13:52.515882+00:00,325,Darlow,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,412,Lammens,50,0,0,20.0,0
2026-07-27T22:13:52.515882+00:00,413,Bayindir,45,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,414,Heaton,40,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,415,Dorgu,60,0,0,2.0,0
2026-07-27T22:13:52.515882+00:00,416,De Ligt,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,417,Dalot,50,0,0,3.3,0
2026-07-27T22:13:52.515882+00:00,418,Maguire,50,0,0,6.9,0
2026-07-27T22:13:52.515882+00:00,419,Martinez,50,0,0,1.2,0
2026-07-27T22:13:52.515882+00:00,420,Yoro,50,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,421,Heaven,45,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,422,Mazraoui,45,0,0,0.8,0
2026-07-27T22:13:52.515882+00:00,423,Shaw,45,0,0,21.7,0
2026-07-27T22:13:52.515882+00:00,424,Amass,40,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,425,Fredricson,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,426,B.Fernandes,120,0,0,48.8,0
2026-07-27T22:13:52.515882+00:00,427,Mbeumo,80,0,0,13.3,0
2026-07-27T22:13:52.515882+00:00,428,Cunha,80,0,0,15.2,0
2026-07-27T22:13:52.515882+00:00,429,Rashford,70,0,0,1.5,0
2026-07-27T22:13:52.515882+00:00,430,Mount,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,431,Amad,60,0,0,1.5,0
2026-07-27T22:13:52.515882+00:00,432,Mainoo,55,0,0,1.3,0
2026-07-27T22:13:52.515882+00:00,433,Ugarte,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,434,J.Fletcher,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,435,Lacey,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,436,Collyer,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,437,Bendito Mantato,45,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,438,Fletcher,45,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,439,Šeško,70,0,0,3.2,0
2026-07-27T22:13:52.515882+00:00,440,Zirkzee,55,0,0,0.7,0
2026-07-27T22:13:52.515882+00:00,441,Obi,45,0,0,1.2,0
2026-07-27T22:13:52.515882+00:00,442,Pope,50,0,0,1.1,0
2026-07-27T22:13:52.515882+00:00,443,Gillespie,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,444,Jaouen,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,445,Thiaw,50,0,0,2.5,0
2026-07-27T22:13:52.515882+00:00,446,Schär,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,447,Botman,50,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,448,Burn,50,0,0,2.7,0
2026-07-27T22:13:52.515882+00:00,449,Hall,50,0,0,4.6,0
2026-07-27T22:13:52.515882+00:00,450,Livramento,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,451,A.Murphy,40,0,0,0.8,0
2026-07-27T22:13:52.515882+00:00,452,Bruno G.,70,0,0,8.1,0
2026-07-27T22:13:52.515882+00:00,453,Barnes,60,0,0,1.0,0
2026-07-27T22:13:52.515882+00:00,454,Elanga,60,0,0,0.7,0
2026-07-27T22:13:52.515882+00:00,456,J.Ramsey,50,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,457,J.Murphy,60,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,458,Joelinton,55,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,459,L.Miley,55,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,460,Willock,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,461,Touré,60,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,462,Steur,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,463,Woltemade,60,0,0,1.6,0
2026-07-27T22:13:52.515882+00:00,464,Wissa,60,0,0,1.5,0
2026-07-27T22:13:52.515882+00:00,465,Osula,60,0,0,2.4,0
2026-07-27T22:13:52.515882+00:00,466,Neave,45,0,0,0.7,0
2026-07-27T22:13:52.515882+00:00,559,Bamba,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,467,Sels,50,0,0,1.4,0
2026-07-27T22:13:52.515882+00:00,468,John,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,469,N.Williams,50,0,0,12.8,0
2026-07-27T22:13:52.515882+00:00,470,Morato,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,471,Milenković,55,0,0,2.3,0
2026-07-27T22:13:52.515882+00:00,472,Murillo,55,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,473,Aina,45,0,0,5.0,0
2026-07-27T22:13:52.515882+00:00,474,Jair Cunha,45,0,0,0.9,0
2026-07-27T22:13:52.515882+00:00,475,Savona,45,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,476,O.Richards,40,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,477,Abbott,40,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,478,Netz,45,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,479,Bindon,40,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,480,Gibbs-White,80,0,0,12.7,0
2026-07-27T22:13:52.515882+00:00,482,Hudson-Odoi,60,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,483,Ndoye,55,0,0,0.8,0
2026-07-27T22:13:52.515882+00:00,484,Hutchinson,55,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,485,Bakwa,55,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,486,McAtee,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,487,Dominguez,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,488,Sangaré,50,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,489,Yates,45,0,0,7.5,0
2026-07-27T22:13:52.515882+00:00,490,Wood,60,0,0,1.8,0
2026-07-27T22:13:52.515882+00:00,491,Igor Jesus,60,0,0,4.2,0
2026-07-27T22:13:52.515882+00:00,492,Awoniyi,55,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,493,Kalimuendo,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,558,Schlager,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,112,Van Hecke,50,0,0,8.3,0
2026-07-27T22:13:52.515882+00:00,455,Tonali,55,0,0,3.0,0
2026-07-27T22:13:52.515882+00:00,494,Vicario,45,0,0,1.7,0
2026-07-27T22:13:52.515882+00:00,495,Austin,40,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,496,Kinsky,45,0,0,16.8,0
2026-07-27T22:13:52.515882+00:00,497,Dubravka,40,0,0,24.7,0
2026-07-27T22:13:52.515882+00:00,498,Senesi,60,0,0,11.6,0
2026-07-27T22:13:52.515882+00:00,499,Pedro Porro,55,0,0,24.0,0
2026-07-27T22:13:52.515882+00:00,500,Romero,50,0,0,1.0,0
2026-07-27T22:13:52.515882+00:00,501,Danso,50,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,502,Robertson,45,0,0,1.7,0
2026-07-27T22:13:52.515882+00:00,503,Van de Ven,50,0,0,6.1,0
2026-07-27T22:13:52.515882+00:00,505,Spence,45,0,0,10.5,0
2026-07-27T22:13:52.515882+00:00,506,Udogie,45,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,507,Phillips,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,508,Davies,40,0,0,0.7,0
2026-07-27T22:13:52.515882+00:00,509,Byfield,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,510,Rowswell,40,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,511,Souza,40,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,512,Kudus,65,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,513,Xavi,60,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,514,Tel,60,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,515,Maddison,65,0,0,2.6,0
2026-07-27T22:13:52.515882+00:00,516,Bentancur,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,517,Odobert,55,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,518,P.M.Sarr,50,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,519,Gallagher,55,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,520,Bergvall,55,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,521,Kulusevski,65,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,522,Gray,50,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,523,Moore,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,524,Olusesi,45,0,0,0.9,0
2026-07-27T22:13:52.515882+00:00,525,Fernandes,60,0,0,4.6,0
2026-07-27T22:13:52.515882+00:00,526,Solanke,60,0,0,3.4,0
2026-07-27T22:13:52.515882+00:00,527,Richarlison,60,0,0,1.6,0
2026-07-27T22:13:52.515882+00:00,528,Scarlett,45,0,0,1.8,0
2026-07-27T22:13:52.515882+00:00,529,Roefs,50,0,0,5.8,0
2026-07-27T22:13:52.515882+00:00,530,Patterson,40,0,0,1.1,0
2026-07-27T22:13:52.515882+00:00,531,Ellborg,45,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,532,Ballard,50,0,0,2.7,0
2026-07-27T22:13:52.515882+00:00,533,Mukiele,55,0,0,8.1,0
2026-07-27T22:13:52.515882+00:00,534,Hume,45,0,0,1.4,0
2026-07-27T22:13:52.515882+00:00,535,Alderete,50,0,0,1.3,0
2026-07-27T22:13:52.515882+00:00,536,Reinildo,45,0,0,0.6,0
2026-07-27T22:13:52.515882+00:00,537,Seelt,45,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,538,Hjelde,40,0,0,0.4,0
2026-07-27T22:13:52.515882+00:00,539,O'Nien,40,0,0,2.3,0
2026-07-27T22:13:52.515882+00:00,540,Masuaku,40,0,0,1.5,0
2026-07-27T22:13:52.515882+00:00,541,Meunier,45,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,542,E.Le Fée,60,0,0,8.0,0
2026-07-27T22:13:52.515882+00:00,543,Diarra,55,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,544,Xhaka,55,0,0,6.4,0
2026-07-27T22:13:52.515882+00:00,545,Sadiki,50,0,0,0.5,0
2026-07-27T22:13:52.515882+00:00,546,Adingra,50,0,0,0.3,0
2026-07-27T22:13:52.515882+00:00,547,Mundle,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,548,Rigg,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,549,Talbi,55,0,0,0.2,0
2026-07-27T22:13:52.515882+00:00,550,Jocelin.T,50,0,0,0.0,0
2026-07-27T22:13:52.515882+00:00,551,Angulo,50,0,0,0.1,0
2026-07-27T22:13:52.515882+00:00,552,Brobbey,60,0,0,22.9,0
2026-07-27T22:13:52.515882+00:00,553,Isidor,55,0,0,1.4,0
2026-07-28T03:27:15.290699+00:00,1,Raya,60,0,0,29.9,0
2026-07-28T03:27:15.290699+00:00,2,Arrizabalaga,50,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,3,Meslier,50,0,0,0.1,0
2026-07-28T03:27:15.290699+00:00,4,Gabriel,80,0,0,25.4,0
2026-07-28T03:27:15.290699+00:00,5,J.Timber,65,0,0,0.7,0
2026-07-28T03:27:15.290699+00:00,6,Saliba,60,0,0,0.5,0
2026-07-28T03:27:15.290699+00:00,7,Lewis-Skelly,55,0,0,0.3,0
2026-07-28T03:27:15.290699+00:00,8,Calafiori,55,0,0,13.4,0
2026-07-28T03:27:15.290699+00:00,9,Hincapie,55,0,0,5.2,0
2026-07-28T03:27:15.290699+00:00,10,White,55,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,11,Mosquera,55,0,0,16.9,0
2026-07-28T03:27:15.290699+00:00,12,Saka,95,0,0,10.8,0
2026-07-28T03:27:15.290699+00:00,13,Rice,75,0,0,21.9,0
2026-07-28T03:27:15.290699+00:00,14,Eze,65,0,0,3.3,0
2026-07-28T03:27:15.290699+00:00,15,Ødegaard,65,0,0,2.9,0
2026-07-28T03:27:15.290699+00:00,16,Madueke,65,0,0,0.4,0
2026-07-28T03:27:15.290699+00:00,17,Merino,60,0,0,1.3,0
2026-07-28T03:27:15.290699+00:00,18,Martinelli,65,0,0,0.3,0
2026-07-28T03:27:15.290699+00:00,19,Zubimendi,55,0,0,1.4,0
2026-07-28T03:27:15.290699+00:00,20,Dowman,55,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,21,Nørgaard,50,0,0,0.1,0
2026-07-28T03:27:15.290699+00:00,22,Nwaneri,55,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,23,Fábio Vieira,55,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,24,Nelson,55,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,25,Gyökeres,75,0,0,13.8,0
2026-07-28T03:27:15.290699+00:00,26,Havertz,75,0,0,4.3,0
2026-07-28T03:27:15.290699+00:00,27,G.Jesus,60,0,0,0.3,0
2026-07-28T03:27:15.290699+00:00,557,Tzolis,65,0,0,1.1,0
2026-07-28T03:27:15.290699+00:00,28,Martinez,50,0,0,4.3,0
2026-07-28T03:27:15.290699+00:00,29,M.Bizot,45,0,0,0.1,0
2026-07-28T03:27:15.290699+00:00,30,Digne,45,0,0,1.3,0
2026-07-28T03:27:15.290699+00:00,31,Konsa,45,0,0,19.0,0
2026-07-28T03:27:15.290699+00:00,32,Cash,45,0,0,8.1,0
2026-07-28T03:27:15.290699+00:00,33,Mings,45,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,34,Pau,45,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,35,Bogarde,50,0,0,0.1,0
2026-07-28T03:27:15.290699+00:00,36,Maatsen,45,0,0,0.6,0
2026-07-28T03:27:15.290699+00:00,37,Lindelöf,45,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,38,A.García,40,0,0,1.5,0
2026-07-28T03:27:15.290699+00:00,39,Nedeljkovic,40,0,0,0.4,0
2026-07-28T03:27:15.290699+00:00,41,Buendía,60,0,0,0.8,0
2026-07-28T03:27:15.290699+00:00,42,Guessand,55,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,44,Bailey,55,0,0,0.1,0
2026-07-28T03:27:15.290699+00:00,45,McGinn,55,0,0,2.8,0
2026-07-28T03:27:15.290699+00:00,46,Barkley,50,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,47,Kamara,50,0,0,0.1,0
2026-07-28T03:27:15.290699+00:00,48,Onana,50,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,49,Iling Jr,50,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,50,Burrowes,45,0,0,1.1,0
2026-07-28T03:27:15.290699+00:00,51,George Hemmings,45,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,52,Alysson,50,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,53,Manzambi,60,0,0,3.1,0
2026-07-28T03:27:15.290699+00:00,54,Gomes,55,0,0,0.3,0
2026-07-28T03:27:15.290699+00:00,55,Watkins,80,0,0,12.3,0
2026-07-28T03:27:15.290699+00:00,56,Abraham,55,0,0,0.0,0
2026-07-28T03:27:15.290699+00:00,160,Garnacho,60,0,0,1.1,0
2026-07-28T03:27:15.290699+00:00,57,Petrović,45,0,0,3.4,0
2026-07-28T03:27:15.290699+00:00,58,Forster,40,0,0,3.2,0
2026-07-28T03:27:15.290699+00:00,59,Dennis,40,0,0,0.2,0
2026-07-28T03:27:15.290699+00:00,60,Hill,55,0,0,1.4,0
2026-07-28T03:27:15.290699+00:00,61,Truffert,55,0,0,4.6,0
2026-07-28T03:27:15.290699+00:00,62,Diakité,50,0,0,0.2,0
