recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-08-23T03:56:32.764866+00:00,107,Furo,45,1490,829,0.9,0.4
2026-08-23T03:56:32.764866+00:00,108,Wilson,55,762,538,0.4,0.1
2026-08-23T03:56:32.764866+00:00,565,M.Sangaré,55,29031,786,3.6,15.7
2026-08-23T03:56:32.764866+00:00,109,Verbruggen,45,5528,4654,21.7,0.7
2026-08-23T03:56:32.764866+00:00,111,Steele,40,1284,901,4.1,0.1
2026-08-23T03:56:32.764866+00:00,113,F.Kadıoğlu,45,1568,1262,2.9,0.3
2026-08-23T03:56:32.764866+00:00,114,Boscagli,45,108,114,0.2,0.0
2026-08-23T03:56:32.764866+00:00,115,De Cuyper,45,888,681,1.7,0.2
2026-08-23T03:56:32.764866+00:00,116,Dunk,45,1307,500,1.0,0.5
2026-08-23T03:56:32.764866+00:00,117,Coppola,45,26,17,0.0,0.0
2026-08-23T03:56:32.764866+00:00,118,Igor,45,123,58,0.1,0.0
2026-08-23T03:56:32.764866+00:00,119,Costinha,45,36,9,0.0,0.0
2026-08-23T03:56:32.764866+00:00,120,Svoboda,50,121,36,0.0,0.0
2026-08-23T03:56:32.764866+00:00,121,Mitoma,60,49,258,0.1,-9.0
2026-08-23T03:56:32.764866+00:00,122,Minteh,60,46,803,0.1,-17.9
2026-08-23T03:56:32.764866+00:00,123,Hinshelwood,60,172,256,0.4,-1.0
2026-08-23T03:56:32.764866+00:00,124,Groß,55,4587,6519,14.3,-0.9
2026-08-23T03:56:32.764866+00:00,125,Georginio,55,640,532,0.9,0.1
2026-08-23T03:56:32.764866+00:00,126,O'Riley,55,123,105,0.1,0.0
2026-08-23T03:56:32.764866+00:00,127,Gomez,50,1721,1854,3.9,0.0
2026-08-23T03:56:32.764866+00:00,128,Buonanotte,50,0,59,0.0,0.0
2026-08-23T03:56:32.764866+00:00,129,Ayari,55,369,567,0.7,-1.6
2026-08-23T03:56:32.764866+00:00,130,Wieffer,50,173,169,0.3,0.0
2026-08-23T03:56:32.764866+00:00,131,Baleba,50,623,785,0.2,-1.7
2026-08-23T03:56:32.764866+00:00,132,Howell,45,0,378,0.1,0.0
2026-08-23T03:56:32.764866+00:00,133,Watson,50,0,12,0.0,0.0
2026-08-23T03:56:32.764866+00:00,134,Oriola,45,408,228,0.3,0.1
2026-08-23T03:56:32.764866+00:00,135,Yohanna,50,85,55,0.1,0.0
2026-08-23T03:56:32.764866+00:00,137,Tzimas,55,21,54,0.0,-7.0
2026-08-23T03:56:32.764866+00:00,138,Kostoulas,55,128,191,0.2,-1.4
2026-08-23T03:56:32.764866+00:00,139,Ferguson,50,75,123,0.0,-2.8
2026-08-23T03:56:32.764866+00:00,328,Struijk,50,255,137,0.2,0.1
2026-08-23T03:56:32.764866+00:00,504,Vuskovic,50,1771,887,2.5,0.5
2026-08-23T03:56:32.764866+00:00,594,David,60,494,227,0.3,0.0
2026-08-23T03:56:32.764866+00:00,600,Osman,50,42,13,0.0,0.0
2026-08-23T03:56:32.764866+00:00,40,Rogers,75,10486,7507,24.4,1.6
2026-08-23T03:56:32.764866+00:00,101,Henderson,50,72,109,0.0,-2.9
2026-08-23T03:56:32.764866+00:00,136,Welbeck,60,174,3903,1.2,-10.5
2026-08-23T03:56:32.764866+00:00,140,Sánchez,50,1379,1259,2.4,0.1
2026-08-23T03:56:32.764866+00:00,141,Jörgensen,50,0,180,0.0,0.0
2026-08-23T03:56:32.764866+00:00,142,James,55,14257,4016,10.2,6.0
2026-08-23T03:56:32.764866+00:00,143,Chalobah,55,0,2480,0.2,0.0
2026-08-23T03:56:32.764866+00:00,144,Gusto,50,2630,935,1.2,1.1
2026-08-23T03:56:32.764866+00:00,145,Fofana,50,28,56,0.0,-4.5
2026-08-23T03:56:32.764866+00:00,146,B.Badiashile,45,101,68,0.0,0.0
2026-08-23T03:56:32.764866+00:00,147,Tosin,45,89,160,0.2,-1.4
2026-08-23T03:56:32.764866+00:00,148,Hato,45,480,371,0.5,0.1
2026-08-23T03:56:32.764866+00:00,149,Colwill,50,2328,922,1.6,0.8
2026-08-23T03:56:32.764866+00:00,150,M.Sarr,45,164,83,0.1,0.1
2026-08-23T03:56:32.764866+00:00,151,Acheampong,45,339,287,0.3,0.0
2026-08-23T03:56:32.764866+00:00,152,Palestra,55,2135,1106,3.0,0.6
2026-08-23T03:56:32.764866+00:00,153,Disasi,45,164,83,0.1,0.0
2026-08-23T03:56:32.764866+00:00,154,Palmer,95,4340,3712,10.6,0.2
2026-08-23T03:56:32.764866+00:00,155,Enzo,70,5059,3842,5.2,0.8
2026-08-23T03:56:32.764866+00:00,156,Neto,65,1314,1201,1.4,0.1
2026-08-23T03:56:32.764866+00:00,157,Estêvão,65,1523,1658,1.3,-0.4
2026-08-23T03:56:32.764866+00:00,158,Gittens,60,62,76,0.0,-3.0
2026-08-23T03:56:32.764866+00:00,159,Caicedo,55,4332,3282,4.0,0.7
2026-08-23T03:56:32.764866+00:00,161,Lavia,50,100,80,0.1,0.0
2026-08-23T03:56:32.764866+00:00,163,D.Essugo,45,356,331,0.2,0.0
2026-08-23T03:56:32.764866+00:00,164,Quenda,55,46,68,0.0,-2.9
2026-08-23T03:56:32.764866+00:00,165,João Pedro,75,20464,6120,64.1,7.9
2026-08-23T03:56:32.764866+00:00,166,N.Jackson,65,554,580,0.4,-0.3
2026-08-23T03:56:32.764866+00:00,167,Delap,55,465,695,0.5,-2.8
2026-08-23T03:56:32.764866+00:00,168,Marc Guiu,50,640,672,0.5,0.0
2026-08-23T03:56:32.764866+00:00,169,Mheuka,45,670,501,0.4,0.1
2026-08-23T03:56:32.764866+00:00,170,Emegha,50,455,281,0.2,0.1
2026-08-23T03:56:32.764866+00:00,200,Lacroix,60,4876,5294,9.1,-0.1
2026-08-23T03:56:32.764866+00:00,560,Penders,45,60,71,0.1,-0.5
2026-08-23T03:56:32.764866+00:00,561,Anselmino,45,62,31,0.0,0.0
2026-08-23T03:56:32.764866+00:00,568,Barco,55,78,155,0.1,-2.5
2026-08-23T03:56:32.764866+00:00,578,Mudryk,55,64,95,0.0,0.0
2026-08-23T03:56:32.764866+00:00,583,Chavarria,50,259,160,0.2,0.0
2026-08-23T03:56:32.764866+00:00,104,Onyeka,50,346,196,0.2,0.1
2026-08-23T03:56:32.764866+00:00,110,Rushworth,45,858,643,1.1,0.1
2026-08-23T03:56:32.764866+00:00,171,Dovin,40,275,767,1.6,-1.6
2026-08-23T03:56:32.764866+00:00,172,Wilson,45,36,508,0.5,-5.5
2026-08-23T03:56:32.764866+00:00,173,Thomas,40,6314,2167,8.1,2.1
2026-08-23T03:56:32.764866+00:00,174,Kitching,40,101,665,0.7,-4.3
2026-08-23T03:56:32.764866+00:00,175,van Ewijk,40,5788,5605,13.8,0.2
2026-08-23T03:56:32.764866+00:00,176,Dasilva,40,446,491,0.9,-0.0
2026-08-23T03:56:32.764866+00:00,177,Kesler-Hayden,40,30,82,0.1,-4.8
2026-08-23T03:56:32.764866+00:00,178,Bidwell,40,243,148,0.1,0.1
2026-08-23T03:56:32.764866+00:00,179,Latibeaudiere,40,33,63,0.0,-3.2
2026-08-23T03:56:32.764866+00:00,180,Woolfenden,40,149,238,0.2,-2.7
2026-08-23T03:56:32.764866+00:00,181,Brau,40,34,46,0.0,-2.0
2026-08-23T03:56:32.764866+00:00,182,Amenda,40,482,524,0.9,-0.1
2026-08-23T03:56:32.764866+00:00,183,Rudoni,50,129,203,0.1,-2.8
2026-08-23T03:56:32.764866+00:00,184,Grimes,50,432,185,0.2,0.1
2026-08-23T03:56:32.764866+00:00,185,Sakamoto,50,35,222,0.1,-9.2
2026-08-23T03:56:32.764866+00:00,186,Mason-Clark,55,40,263,0.1,-9.9
2026-08-23T03:56:32.764866+00:00,187,Eccles,50,14,39,0.0,-9.3
2026-08-23T03:56:32.764866+00:00,188,Torp,55,29,292,0.2,-8.6
2026-08-23T03:56:32.764866+00:00,189,Shepherd,45,304,414,0.3,-1.4
2026-08-23T03:56:32.764866+00:00,190,Tchaouna,55,216,173,0.2,0.0
2026-08-23T03:56:32.764866+00:00,191,Borges Rodrigues,45,126,252,0.2,-3.7
2026-08-23T03:56:32.764866+00:00,192,Andrews,45,566,886,0.7,-2.4
2026-08-23T03:56:32.764866+00:00,193,Wright,55,27,1294,0.2,-14.5
2026-08-23T03:56:32.764866+00:00,194,Thomas-Asante,50,1891,801,0.8,0.6
2026-08-23T03:56:32.764866+00:00,195,Simms,50,2248,807,0.9,0.8
2026-08-23T03:56:32.764866+00:00,196,Markelo,50,0,174,0.0,0.0
2026-08-23T03:56:32.764866+00:00,197,Bassette,45,0,205,0.0,0.0
2026-08-23T03:56:32.764866+00:00,492,Awoniyi,55,647,1228,0.8,-3.9
2026-08-23T03:56:32.764866+00:00,575,Yirenkyi,50,206,436,0.3,0.0
2026-08-23T03:56:32.764866+00:00,584,Hamer,55,67,255,0.2,0.0
2026-08-23T03:56:32.764866+00:00,599,Cherif,50,306,213,0.1,0.0
2026-08-23T03:56:32.764866+00:00,42,Guessand,55,82,98,0.0,-3.0
2026-08-23T03:56:32.764866+00:00,198,Henderson,50,501,3465,1.9,-9.8
2026-08-23T03:56:32.764866+00:00,199,Benitez,45,132,154,0.1,-0.1
2026-08-23T03:56:32.764866+00:00,201,Muñoz,55,5914,12092,9.7,-3.4
2026-08-23T03:56:32.764866+00:00,202,Richards,50,794,606,0.8,0.1
2026-08-23T03:56:32.764866+00:00,203,Canvot,50,215,373,0.3,-2.4
2026-08-23T03:56:32.764866+00:00,204,Mitchell,45,2226,4419,6.3,-1.6
2026-08-23T03:56:32.764866+00:00,205,Sosa,45,42,46,0.0,-0.8
2026-08-23T03:56:32.764866+00:00,206,Chadi Riad,45,224,442,0.1,-9.4
2026-08-23T03:56:32.764866+00:00,207,Mingueza,45,82,138,0.1,-3.5
2026-08-23T03:56:32.764866+00:00,208,Sarr,65,1611,22446,4.5,-15.6
2026-08-23T03:56:32.764866+00:00,210,Wharton,55,1003,873,0.9,0.1
2026-08-23T03:56:32.764866+00:00,211,Yeremy,55,62,253,0.2,-4.9
2026-08-23T03:56:32.764866+00:00,212,Hughes,45,5329,8462,12.0,-1.2
2026-08-23T03:56:32.764866+00:00,213,Lerma,50,70,155,0.1,-3.5
2026-08-23T03:56:32.764866+00:00,214,Kamada,50,396,312,0.3,0.1
2026-08-23T03:56:32.764866+00:00,215,Devenny,50,20,27,0.0,-3.5
2026-08-23T03:56:32.764866+00:00,216,Esse,50,78,83,0.0,-0.6
2026-08-23T03:56:32.764866+00:00,217,M.França,50,3,86,0.0,-14.1
2026-08-23T03:56:32.764866+00:00,218,Doucouré,50,76,113,0.1,-3.1
2026-08-23T03:56:32.764866+00:00,219,J.Rak-Sakyi,50,7,14,0.0,-7.1
2026-08-23T03:56:32.764866+00:00,220,Cardines,45,0,11,0.0,0.0
2026-08-23T03:56:32.764866+00:00,221,Drakes-Thomas,45,126,121,0.1,0.0
2026-08-23T03:56:32.764866+00:00,222,Strand Larsen,60,360,754,0.6,-3.8
2026-08-23T03:56:32.764866+00:00,223,Mateta,65,4170,5861,5.7,-1.5
2026-08-23T03:56:32.764866+00:00,224,Nketiah,55,569,574,0.5,-0.0
2026-08-23T03:56:32.764866+00:00,225,Uche,50,0,0,0.0,0.0
2026-08-23T03:56:32.764866+00:00,241,McNeil,55,89,170,0.2,-2.3
2026-08-23T03:56:32.764866+00:00,555,Matthews,40,920,676,1.8,0.2
2026-08-23T03:56:32.764866+00:00,577,Tomiyasu,45,276,300,0.4,0.0
2026-08-23T03:56:32.764866+00:00,588,Khalaili,50,115,103,0.1,0.0
2026-08-23T03:56:32.764866+00:00,595,Gozo,50,28,18,0.0,0.0
2026-08-23T03:56:32.764866+00:00,21,Nørgaard,50,24,596,0.1,-11.1
2026-08-23T03:56:32.764866+00:00,209,Johnson,60,148,296,0.2,-5.0
2026-08-23T03:56:32.764866+00:00,226,Pickford,55,6334,3192,8.1,1.5
2026-08-23T03:56:32.764866+00:00,227,Travers,50,29,49,0.0,-4.6
2026-08-23T03:56:32.764866+00:00,228,King,45,52,64,0.0,-1.2
2026-08-23T03:56:32.764866+00:00,229,Tarkowski,60,5528,3555,8.7,1.0
2026-08-23T03:56:32.764866+00:00,230,Branthwaite,55,2741,969,1.7,1.0
2026-08-23T03:56:32.764866+00:00,231,Keane,50,890,2726,1.7,-6.3
2026-08-23T03:56:32.764866+00:00,232,O'Brien,50,352,815,0.5,-5.2
2026-08-23T03:56:32.764866+00:00,233,Mykolenko,45,3194,678,1.5,1.3
2026-08-23T03:56:32.764866+00:00,234,Patterson,45,57,59,0.0,0.0
2026-08-23T03:56:32.764866+00:00,235,Aznou,40,245,222,0.2,0.0
2026-08-23T03:56:32.764866+00:00,236,Dewsbury-Hall,65,16583,1980,3.5,7.6
2026-08-23T03:56:32.764866+00:00,237,Ndiaye,60,15828,5024,15.9,5.6
2026-08-23T03:56:32.764866+00:00,239,Garner,60,161,356,0.1,0.0
2026-08-23T03:56:32.764866+00:00,240,Iroegbunam,50,3,73,0.0,-10.6
2026-08-23T03:56:32.764866+00:00,242,George,55,335,262,0.3,0.0
2026-08-23T03:56:32.764866+00:00,243,Alcaraz,50,243,170,0.1,0.0
2026-08-23T03:56:32.764866+00:00,244,Armstrong,50,997,128,0.1,0.5
2026-08-23T03:56:32.764866+00:00,245,Dibling,55,37,98,0.0,-8.3
2026-08-23T03:56:32.764866+00:00,246,Röhl,50,94,63,0.1,0.0
2026-08-23T03:56:32.764866+00:00,247,Hackney,55,186,278,0.3,-1.5
2026-08-23T03:56:32.764866+00:00,248,Beto,55,1781,4621,2.7,-5.9
2026-08-23T03:56:32.764866+00:00,249,Barry,55,8295,1108,1.4,3.8
2026-08-23T03:56:32.764866+00:00,250,Leno,45,1260,979,3.1,0.2
2026-08-23T03:56:32.764866+00:00,251,Lecomte,40,220,366,1.2,-0.6
2026-08-23T03:56:32.764866+00:00,252,McNally,40,122,61,0.2,0.0
2026-08-23T03:56:32.764866+00:00,253,Andersen,50,23,82,0.0,-3.1
2026-08-23T03:56:32.764866+00:00,254,Robinson,45,1900,710,1.7,0.7
2026-08-23T03:56:32.764866+00:00,255,J.Cuenca,45,29,14,0.0,0.0
2026-08-23T03:56:32.764866+00:00,256,Tete,45,87,131,0.3,-0.7
2026-08-23T03:56:32.764866+00:00,257,Bassey,45,1133,441,0.8,0.4
2026-08-23T03:56:32.764866+00:00,258,Castagne,45,190,140,0.3,0.0
2026-08-23T03:56:32.764866+00:00,261,Iwobi,55,660,666,1.0,0.0
2026-08-23T03:56:32.764866+00:00,262,Smith Rowe,55,278,281,0.4,-0.2
2026-08-23T03:56:32.764866+00:00,263,Kevin,55,53,51,0.1,0.0
2026-08-23T03:56:32.764866+00:00,264,Bobb,55,263,262,0.3,-0.1
2026-08-23T03:56:32.764866+00:00,265,Berge,50,268,299,0.4,-0.0
2026-08-23T03:56:32.764866+00:00,266,Cairney,50,2,20,0.0,-7.5
2026-08-23T03:56:32.764866+00:00,268,King,55,36,122,0.2,-2.7
2026-08-23T03:56:32.764866+00:00,269,Sessegnon,45,194,157,0.5,0.0
2026-08-23T03:56:32.764866+00:00,270,Reed,45,1730,1255,1.6,0.3
2026-08-23T03:56:32.764866+00:00,271,Muniz,55,435,482,0.6,-0.2
2026-08-23T03:56:32.764866+00:00,272,Kusi-Asare,45,4404,3111,7.4,0.8
2026-08-23T03:56:32.764866+00:00,569,Gonzalo,60,2622,1166,2.1,0.8
2026-08-23T03:56:32.764866+00:00,570,Palacios,55,86,148,0.2,-1.7
2026-08-23T03:56:32.764866+00:00,580,Charles,50,79,79,0.1,0.0
2026-08-23T03:56:32.764866+00:00,273,Phillips,40,483,770,1.6,-0.9
2026-08-23T03:56:32.764866+00:00,274,Butland,45,32,407,0.1,-6.9
2026-08-23T03:56:32.764866+00:00,275,Cartwright,40,0,21,0.0,0.0
2026-08-23T03:56:32.764866+00:00,276,Lo-Tutala,40,0,106,0.0,0.0
2026-08-23T03:56:32.764866+00:00,277,Egan,40,4508,719,1.6,1.9
2026-08-23T03:56:32.764866+00:00,278,Hughes,40,21,500,0.1,-7.8
2026-08-23T03:56:32.764866+00:00,279,Ajayi,40,13386,1433,1.2,6.5
2026-08-23T03:56:32.764866+00:00,280,Coyle,40,521,530,0.7,0.0
2026-08-23T03:56:32.764866+00:00,281,Drameh,40,93,34,0.0,0.0
2026-08-23T03:56:32.764866+00:00,282,Giles,40,1659,349,0.8,0.7
2026-08-23T03:56:32.764866+00:00,283,Jacob,40,9,59,0.0,-7.7
2026-08-23T03:56:32.764866+00:00,284,McCarthy,40,79,154,0.1,-5.2
2026-08-23T03:56:32.764866+00:00,285,McNair,40,78,82,0.1,-0.1
2026-08-23T03:56:32.764866+00:00,286,Belloumi,50,2493,363,0.5,1.2
2026-08-23T03:56:32.764866+00:00,287,Millar,50,67,123,0.1,-4.8
2026-08-23T03:56:32.764866+00:00,288,Dowell,45,307,568,0.4,-3.4
2026-08-23T03:56:32.764866+00:00,289,Crooks,45,1321,531,0.7,0.4
2026-08-23T03:56:32.764866+00:00,290,Slater,45,10983,1479,3.2,5.0
2026-08-23T03:56:32.764866+00:00,291,Matazo,45,6,9,0.0,-1.0
2026-08-23T03:56:32.764866+00:00,292,Ömür,50,93,65,0.0,0.0
2026-08-23T03:56:32.764866+00:00,293,Kamara,50,0,61,0.0,0.0
2026-08-23T03:56:32.764866+00:00,294,Zambrano,45,77,440,0.1,-6.3
2026-08-23T03:56:32.764866+00:00,295,McBurnie,55,7393,986,1.4,3.5
2026-08-23T03:56:32.764866+00:00,296,Akintola,50,228,174,0.0,0.0
2026-08-23T03:56:32.764866+00:00,297,Gyabi,45,15,106,0.0,-6.8
2026-08-23T03:56:32.764866+00:00,298,Destan,45,0,2390,0.4,0.0
2026-08-23T03:56:32.764866+00:00,299,Burstow,45,0,326,0.1,0.0
2026-08-23T03:56:32.764866+00:00,340,Gelhardt,50,16,63,0.0,-6.2
2026-08-23T03:56:32.764866+00:00,556,Targett,40,876,2219,2.4,-3.0
2026-08-23T03:56:32.764866+00:00,563,Morita,50,14,80,0.0,-9.9
2026-08-23T03:56:32.764866+00:00,572,Tzolakis,45,9056,597,0.8,4.0
2026-08-23T03:56:32.764866+00:00,574,Hjertø-Dahl,50,87,108,0.1,0.0
2026-08-23T03:56:32.764866+00:00,576,Stroud,50,237,65,0.1,0.0
2026-08-23T03:56:32.764866+00:00,585,Herrington,40,614,509,0.7,0.0
2026-08-23T03:56:32.764866+00:00,586,Mendy,40,20258,1549,1.4,0.0
2026-08-23T03:56:32.764866+00:00,589,Gourna-Douath,50,16,30,0.0,0.0
2026-08-23T03:56:32.764866+00:00,259,Diop,40,6145,6028,18.3,0.3
2026-08-23T03:56:32.764866+00:00,267,Lukić,50,143,84,0.1,0.0
2026-08-23T03:56:32.764866+00:00,300,Walton,45,56,491,0.5,-4.5
2026-08-23T03:56:32.764866+00:00,301,Palmer,40,1224,1564,4.7,-0.4
2026-08-23T03:56:32.764866+00:00,302,Button,40,274,173,0.5,0.1
2026-08-23T03:56:32.764866+00:00,303,Kipré,40,90,498,0.7,-3.3
2026-08-23T03:56:32.764866+00:00,304,O'Shea,40,1395,1062,3.5,0.1
2026-08-23T03:56:32.764866+00:00,305,Davis,40,1313,1925,5.3,-0.5
2026-08-23T03:56:32.764866+00:00,306,Greaves,40,301,492,1.5,-0.6
2026-08-23T03:56:32.764866+00:00,307,Johnson,40,94,123,0.1,-1.6
2026-08-23T03:56:32.764866+00:00,308,Furlong,40,67,514,0.7,-3.6
2026-08-23T03:56:32.764866+00:00,309,Núñez,50,130,119,0.1,0.0
2026-08-23T03:56:32.764866+00:00,310,Matusiwa,50,1,24,0.0,-11.6
2026-08-23T03:56:32.764866+00:00,311,Burns,50,0,57,0.0,0.0
2026-08-23T03:56:32.764866+00:00,312,Taylor,45,37,210,0.0,-7.7
2026-08-23T03:56:32.764866+00:00,313,Clarke,55,366,275,0.3,0.1
2026-08-23T03:56:32.764866+00:00,314,Ogbene,50,11,29,0.0,-4.5
2026-08-23T03:56:32.764866+00:00,315,Fatawu,55,131,334,0.2,-4.3
2026-08-23T03:56:32.764866+00:00,316,Emersonn,55,6543,489,0.5,3.1
2026-08-23T03:56:32.764866+00:00,317,Hirst,50,0,2517,0.2,0.0
2026-08-23T03:56:32.764866+00:00,318,Philogene,55,51,324,0.2,-9.5
2026-08-23T03:56:32.764866+00:00,319,Szmodics,50,0,131,0.0,0.0
2026-08-23T03:56:32.764866+00:00,320,Akpom,50,934,638,0.6,0.2
2026-08-23T03:56:32.764866+00:00,321,Walle Egeli,45,2564,1658,2.2,0.4
2026-08-23T03:56:32.764866+00:00,322,Al-Hamadi,50,230,307,0.2,-2.3
2026-08-23T03:56:32.764866+00:00,323,McAteer,45,1254,1274,1.5,0.0
2026-08-23T03:56:32.764866+00:00,324,Mehmeti,50,13,84,0.1,-7.3
2026-08-23T03:56:32.764866+00:00,554,Van Oevelen,45,16,56,0.0,-5.9
2026-08-23T03:56:32.764866+00:00,562,Maeda,55,206,407,0.4,-2.9
2026-08-23T03:56:32.764866+00:00,564,Scherpen,45,232,333,0.7,-0.8
2026-08-23T03:56:32.764866+00:00,571,Florentino,50,74,168,0.1,-3.8
2026-08-23T03:56:32.764866+00:00,591,Enciso,55,2688,384,0.3,0.0
2026-08-23T03:56:32.764866+00:00,592,Ouattara,40,1142,679,1.1,0.0
2026-08-23T03:56:32.764866+00:00,602,Humphreys,45,42,5,0.0,0.0
2026-08-23T03:56:32.764866+00:00,260,Wilson,65,2816,5630,6.3,-2.5
2026-08-23T03:56:32.764866+00:00,326,Perri,45,72,592,0.6,-4.7
2026-08-23T03:56:32.764866+00:00,327,Bijol,50,4184,396,0.4,2.0
2026-08-23T03:56:32.764866+00:00,329,Rodon,45,1920,817,3.6,0.6
2026-08-23T03:56:32.764866+00:00,330,Bogle,45,878,223,0.5,0.3
2026-08-23T03:56:32.764866+00:00,331,Gudmundsson,45,17,211,0.1,-8.0
2026-08-23T03:56:32.764866+00:00,332,Justin,45,4242,362,0.7,1.8
2026-08-23T03:56:32.764866+00:00,333,Bornauw,45,0,51,0.0,0.0
2026-08-23T03:56:32.764866+00:00,334,Muharemović,50,2750,785,3.4,1.0
2026-08-23T03:56:32.764866+00:00,335,Stach,60,6964,643,1.0,3.1
2026-08-23T03:56:32.764866+00:00,336,Okafor,60,318,969,0.5,-7.5
2026-08-23T03:56:32.764866+00:00,337,Aaronson,55,438,805,1.0,-2.0
2026-08-23T03:56:32.764866+00:00,338,Ampadu,55,398,1137,1.4,-2.9
2026-08-23T03:56:32.764866+00:00,339,Longstaff,50,130,181,0.1,-1.9
2026-08-23T03:56:32.764866+00:00,341,Gnonto,50,3,175,0.0,-17.5
2026-08-23T03:56:32.764866+00:00,342,Harrison,50,0,13,0.0,0.0
2026-08-23T03:56:32.764866+00:00,343,James,50,159,207,0.1,-1.6
2026-08-23T03:56:32.764866+00:00,344,Gruev,50,1,22,0.0,-9.5
2026-08-23T03:56:32.764866+00:00,345,Tanaka,50,261,505,0.3,-5.3
2026-08-23T03:56:32.764866+00:00,346,Calvert-Lewin,60,12337,11457,30.9,1.4
2026-08-23T03:56:32.764866+00:00,347,Nmecha,55,390,1041,0.6,-6.2
2026-08-23T03:56:32.764866+00:00,348,Piroe,50,0,1505,0.2,0.0
2026-08-23T03:56:32.764866+00:00,349,Mateo Joseph,45,62,216,0.1,-4.7
2026-08-23T03:56:32.764866+00:00,385,Trafford,50,4819,997,3.1,1.8
2026-08-23T03:56:32.764866+00:00,598,Elvedi,45,81,24,0.0,0.0
2026-08-23T03:56:32.764866+00:00,603,Lienou,40,104,11,0.0,0.0
2026-08-23T03:56:32.764866+00:00,604,Cresswell,45,136,10,0.0,0.0
2026-08-23T03:56:32.764866+00:00,350,A.Becker,55,2708,2001,3.6,0.3
2026-08-23T03:56:32.764866+00:00,351,Mamardashvili,50,164,224,0.2,-2.2
2026-08-23T03:56:32.764866+00:00,352,Woodman,40,503,656,1.1,-0.5
2026-08-23T03:56:32.764866+00:00,353,Pecsi,40,0,123,0.0,0.0
2026-08-23T03:56:32.764866+00:00,354,Jaros,40,30,39,0.0,-1.2
2026-08-23T03:56:32.764866+00:00,355,Davies,40,133,81,0.1,0.0
2026-08-23T03:56:32.764866+00:00,356,Virgil,65,12070,4876,19.4,3.8
2026-08-23T03:56:32.764866+00:00,357,Frimpong,55,5162,1819,3.5,1.9
2026-08-23T03:56:32.764866+00:00,358,Kerkez,55,3158,1826,3.8,0.8
2026-08-23T03:56:32.764866+00:00,359,Gomez,50,27,104,0.0,-8.5
2026-08-23T03:56:32.764866+00:00,360,Bradley,50,18,47,0.0,-5.8
2026-08-23T03:56:32.764866+00:00,361,Lucky,40,171,155,0.1,0.0
2026-08-23T03:56:32.764866+00:00,362,Jacquet,50,3245,1019,2.3,1.3
2026-08-23T03:56:32.764866+00:00,363,Leoni,40,53,100,0.0,-2.0
2026-08-23T03:56:32.764866+00:00,364,Tsimikas,50,114,67,0.1,0.0
2026-08-23T03:56:32.764866+00:00,365,Ramsay,40,260,244,0.2,0.0
2026-08-23T03:56:32.764866+00:00,366,Wirtz,75,6156,4348,12.7,1.0
2026-08-23T03:56:32.764866+00:00,367,Gakpo,70,2362,1862,3.6,0.3
2026-08-23T03:56:32.764866+00:00,368,Szoboszlai,70,17303,7853,41.7,5.2
2026-08-23T03:56:32.764866+00:00,369,Ngumoha,60,963,1071,1.2,-0.4
2026-08-23T03:56:32.764866+00:00,370,Chiesa,55,197,247,0.1,-1.7
2026-08-23T03:56:32.764866+00:00,371,Gravenberch,60,1815,1837,1.9,0.1
2026-08-23T03:56:32.764866+00:00,372,Mac Allister,55,1587,1595,1.8,0.0
2026-08-23T03:56:32.764866+00:00,373,C.Jones,55,15,304,0.0,-19.9
2026-08-23T03:56:32.764866+00:00,374,Endo,50,176,140,0.1,0.0
2026-08-23T03:56:32.764866+00:00,375,Nyoni,50,47,67,0.0,-3.0
2026-08-23T03:56:32.764866+00:00,376,Bajcetic,50,1,8,0.0,-6.4
2026-08-23T03:56:32.764866+00:00,377,Munoz,65,409,706,0.6,-2.7
2026-08-23T03:56:32.764866+00:00,378,McConnell,45,330,352,0.3,0.0
2026-08-23T03:56:32.764866+00:00,379,Isak,90,7140,4827,17.0,0.9
2026-08-23T03:56:32.764866+00:00,380,Ekitiké,75,166,879,0.2,-9.5
2026-08-23T03:56:32.764866+00:00,381,Koumas,50,12,18,0.0,-1.8
2026-08-23T03:56:32.764866+00:00,382,Danns,45,57,125,0.0,-3.3
2026-08-23T03:56:32.764866+00:00,383,Elliott,55,80,115,0.1,-3.0
2026-08-23T03:56:32.764866+00:00,579,Araujo,55,8931,2411,2.7,0.0
2026-08-23T03:56:32.764866+00:00,238,Grealish,65,241,278,0.2,-1.0
2026-08-23T03:56:32.764866+00:00,384,Donnarumma,55,4472,4468,8.3,-0.0
2026-08-23T03:56:32.764866+00:00,386,Bettinelli,45,48,45,0.0,0.0
2026-08-23T03:56:32.764866+00:00,387,O'Reilly,65,9833,6212,21.4,1.9
2026-08-23T03:56:32.764866+00:00,388,Guéhi,60,7445,6360,17.1,0.9
2026-08-23T03:56:32.764866+00:00,389,Matheus N.,60,872,987,1.6,-0.1
2026-08-23T03:56:32.764866+00:00,390,Rúben,55,2675,1143,1.8,0.9
2026-08-23T03:56:32.764866+00:00,391,Gvardiol,55,11831,3747,11.1,4.7
2026-08-23T03:56:32.764866+00:00,392,Aït-Nouri,55,1067,797,0.9,0.2
2026-08-23T03:56:32.764866+00:00,393,Khusanov,55,1473,1416,1.8,0.1
