player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
430,Mount,16,3,2020/21,70,73,147,2887,0,6,7,14,32,0,0,0,2,0,0,16,599,770.4,1336.9,954.0,306.3,0.00,0.00,0.00,0.00,0
430,Mount,16,3,2021/22,75,77,169,2358,0,11,11,11,25,0,0,0,4,0,0,16,597,823.8,944.9,995.0,276.3,0.00,0.00,0.00,0.00,0
430,Mount,16,3,2022/23,80,72,82,1644,20,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,1.97,2.81,4.78,23.53,0
430,Mount,16,3,2023/24,70,68,23,509,5,1,0,1,13,0,0,0,2,0,0,0,93,105.8,107.6,64.0,27.9,0.37,0.37,0.74,9.95,0
430,Mount,16,3,2024/25,65,63,25,613,8,1,0,3,11,0,0,0,3,0,0,0,74,104.0,140.0,218.0,45.6,3.37,0.57,3.94,8.24,42
430,Mount,16,3,2025/26,60,59,58,1010,12,3,0,5,15,0,0,0,2,0,0,3,201,201.2,214.1,165.0,58.0,1.56,1.62,3.18,12.46,102
431,Amad,16,3,2020/21,55,54,8,165,0,0,1,0,3,0,0,0,0,0,0,0,34,38.0,31.2,9.0,7.8,0.00,0.00,0.00,0.00,0
431,Amad,16,3,2021/22,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
431,Amad,16,3,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
431,Amad,16,3,2023/24,45,44,23,385,3,1,1,1,6,0,0,0,1,0,0,3,68,117.0,123.8,114.0,35.2,0.53,0.47,1.00,7.66,0
431,Amad,16,3,2024/25,50,53,129,1898,20,8,8,7,30,0,0,0,5,0,0,17,569,634.0,687.2,615.0,193.8,4.71,3.98,8.69,31.71,176
431,Amad,16,3,2025/26,65,62,91,2339,27,2,5,6,33,0,0,0,2,0,0,7,463,436.6,596.1,600.0,163.5,5.46,4.74,10.20,31.69,198
432,Mainoo,16,3,2022/23,45,45,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,5.8,0.8,6.0,1.3,0.00,0.07,0.07,0.25,0
432,Mainoo,16,3,2023/24,45,44,77,1927,24,3,1,7,31,0,0,0,3,0,0,8,327,413.4,256.7,134.0,80.6,0.87,1.35,2.22,42.97,0
432,Mainoo,16,3,2024/25,55,52,42,1646,19,0,0,5,27,0,0,0,5,0,0,0,229,196.6,250.8,137.0,58.8,0.84,1.78,2.62,25.23,167
432,Mainoo,16,3,2025/26,50,47,73,1653,16,1,2,6,22,0,0,0,2,0,0,2,340,365.0,360.1,94.0,82.1,0.48,1.27,1.75,22.88,187
433,Ugarte,16,3,2024/25,50,49,49,1777,22,1,2,4,33,1,0,0,11,0,0,1,318,313.6,195.9,113.0,62.1,1.00,0.67,1.67,29.54,245
433,Ugarte,16,3,2025/26,50,47,38,876,8,0,0,1,23,0,0,0,1,0,0,0,183,167.2,83.6,48.0,29.8,0.72,0.16,0.88,18.22,142
434,J.Fletcher,16,3,2024/25,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
434,J.Fletcher,16,3,2025/26,45,43,3,107,0,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,0.03,0.02,0.05,1.86,11
435,Lacey,16,3,2025/26,45,45,3,40,0,0,0,0,0,0,0,0,0,0,0,0,9,4.0,2.1,16.0,1.7,0.10,0.01,0.11,0.51,3
436,Collyer,16,3,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
436,Collyer,16,3,2024/25,45,45,6,174,0,0,0,0,2,0,0,0,0,0,0,0,40,40.4,29.9,8.0,7.9,0.08,0.37,0.45,3.09,35
436,Collyer,16,3,2025/26,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
437,Bendito Mantato,16,3,2025/26,45,45,1,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2.2,11.7,0.0,1.4,0.00,0.01,0.01,0.05,0
438,Fletcher,16,3,2025/26,45,44,2,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,3.0,0.0,0.3,0.00,0.01,0.01,0.33,2
439,Šeško,16,4,2025/26,75,72,111,1630,17,11,2,2,30,0,0,0,2,0,0,19,405,483.8,156.1,803.0,143.4,9.21,0.28,9.48,27.05,64
440,Zirkzee,16,4,2024/25,70,65,64,1385,14,3,2,3,24,0,0,0,2,0,0,6,216,222.6,212.0,351.0,78.0,4.64,1.04,5.68,24.84,89
440,Zirkzee,16,4,2025/26,60,58,42,607,5,2,1,2,8,0,0,0,3,0,0,6,146,164.4,177.7,245.0,58.3,2.74,0.34,3.08,9.41,44
441,Obi,16,4,2024/25,45,45,7,160,1,0,0,0,5,0,0,0,1,0,0,0,21,8.2,5.1,46.0,5.4,0.66,0.03,0.69,3.70,12
441,Obi,16,4,2025/26,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
442,Pope,17,1,2016/17,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
442,Pope,17,1,2017/18,45,50,152,3114,0,0,0,11,35,0,1,0,3,0,113,19,701,862.4,40.0,0.0,90.1,0.00,0.00,0.00,0.00,0
442,Pope,17,1,2018/19,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
442,Pope,17,1,2019/20,45,52,170,3420,0,0,0,15,50,0,1,0,1,0,120,23,789,900.0,30.3,2.0,93.1,0.00,0.00,0.00,0.00,0
442,Pope,17,1,2020/21,55,55,144,2880,0,0,0,11,37,0,0,0,1,0,114,20,652,846.6,20.0,2.0,86.8,0.00,0.00,0.00,0.00,0
442,Pope,17,1,2021/22,55,53,130,3240,0,0,0,9,47,0,0,0,1,0,120,12,683,902.8,20.0,0.0,92.4,0.00,0.00,0.00,0.00,0
442,Pope,17,1,2022/23,50,54,157,3261,37,0,0,14,32,0,2,0,3,1,87,14,678,709.6,20.0,0.0,72.9,0.00,0.01,0.01,39.44,0
442,Pope,17,1,2023/24,55,53,57,1345,15,0,0,6,16,0,0,0,1,0,43,1,279,323.0,0.0,4.0,32.7,0.02,0.00,0.02,15.92,0
442,Pope,17,1,2024/25,50,50,102,2520,28,0,0,8,35,0,1,0,2,0,88,2,384,666.0,10.0,0.0,67.4,0.00,0.00,0.00,34.94,0
442,Pope,17,1,2025/26,50,50,96,2416,27,0,1,7,38,0,0,0,2,0,89,3,414,671.0,0.0,35.0,70.7,0.16,0.00,0.16,32.89,0
443,Gillespie,17,1,2020/21,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
443,Gillespie,17,1,2021/22,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
443,Gillespie,17,1,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
443,Gillespie,17,1,2023/24,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
443,Gillespie,17,1,2025/26,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
445,Thiaw,17,2,2025/26,50,49,126,2963,33,4,0,5,52,0,0,0,4,0,0,12,436,868.0,114.3,409.0,138.9,4.80,0.96,5.76,49.21,292
446,Schär,17,2,2018/19,50,45,93,2000,0,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,0.00,0.00,0.00,0.00,0
446,Schär,17,2,2019/20,50,50,55,1669,0,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,0.00,0.00,0.00,0.00,0
446,Schär,17,2,2020/21,50,48,30,1255,0,1,0,2,21,0,0,0,4,1,0,1,160,251.0,9.0,116.0,37.6,0.00,0.00,0.00,0.00,0
446,Schär,17,2,2021/22,45,41,88,2158,0,2,2,6,32,0,0,0,4,0,0,10,383,465.2,115.9,234.0,81.7,0.00,0.00,0.00,0.00,0
446,Schär,17,2,2022/23,45,51,139,3207,36,1,3,15,28,1,0,0,7,0,0,6,617,680.8,264.7,523.0,147.1,4.63,2.05,6.68,36.65,0
446,Schär,17,2,2023/24,50,56,123,3055,35,4,3,9,58,0,0,0,5,0,0,12,629,826.6,166.7,278.0,127.4,2.47,1.41,3.87,58.64,0
446,Schär,17,2,2024/25,55,55,118,2935,33,4,2,11,42,0,0,0,9,1,0,4,440,743.2,111.5,346.0,119.6,3.94,1.01,4.95,37.26,239
446,Schär,17,2,2025/26,55,52,51,1089,11,0,0,4,13,0,0,0,1,0,0,0,186,291.2,63.6,108.0,46.4,0.97,0.60,1.57,13.85,115
447,Botman,17,2,2022/23,45,45,129,3127,35,0,2,13,30,0,0,0,2,0,0,8,666,583.0,120.3,303.0,101.0,2.75,1.09,3.84,38.00,0
447,Botman,17,2,2023/24,45,45,51,1375,15,2,2,3,29,1,0,0,2,0,0,4,298,386.8,62.9,104.0,55.5,0.62,0.54,1.16,31.58,0
447,Botman,17,2,2024/25,45,44,18,412,6,0,0,2,4,0,0,0,1,0,0,0,95,110.4,28.4,96.0,23.6,0.59,0.22,0.81,5.07,46
447,Botman,17,2,2025/26,50,49,89,1834,21,1,1,5,27,1,0,0,2,0,0,6,332,597.0,85.8,190.0,87.4,1.73,0.86,2.59,27.58,216
448,Burn,17,2,2013/14,40,40,8,607,0,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
448,Burn,17,2,2018/19,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
448,Burn,17,2,2019/20,45,45,86,2879,0,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,0.00,0.00,0.00,0.00,0
448,Burn,17,2,2020/21,45,42,64,2057,0,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2,0.00,0.00,0.00,0.00,0
448,Burn,17,2,2021/22,45,44,92,2461,0,1,1,9,30,0,0,0,8,0,0,6,454,594.0,83.8,264.0,94.0,0.00,0.00,0.00,0.00,0
448,Burn,17,2,2022/23,45,45,129,3109,35,1,0,14,30,0,0,0,5,0,0,6,584,555.0,230.4,265.0,105.3,2.12,1.28,3.40,36.33,0
448,Burn,17,2,2023/24,45,47,97,2725,32,2,2,8,45,0,0,0,4,0,0,4,493,656.4,153.8,286.0,109.7,3.35,1.12,4.47,46.22,0
448,Burn,17,2,2024/25,45,46,115,3330,37,1,1,13,45,2,0,0,11,0,0,9,476,736.6,123.6,297.0,115.8,1.97,1.09,3.06,45.22,286
448,Burn,17,2,2025/26,50,50,93,2195,25,1,3,6,36,0,0,0,9,1,0,5,286,525.8,107.3,186.0,82.1,1.08,0.36,1.44,30.15,225
449,Hall,17,2,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
449,Hall,17,2,2022/23,45,43,19,653,8,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127.0,48.8,0.83,1.46,2.29,13.29,0
449,Hall,17,2,2023/24,45,42,38,773,8,1,0,2,12,0,0,0,2,0,0,3,171,194.8,69.1,85.0,34.9,0.35,0.72,1.07,13.10,0
449,Hall,17,2,2024/25,45,47,102,2188,24,0,7,8,31,0,0,0,3,0,0,11,443,561.6,561.2,128.0,125.3,0.43,3.73,4.16,29.73,145
449,Hall,17,2,2025/26,55,53,79,2176,24,1,2,4,39,0,0,0,4,0,0,4,347,550.2,433.6,196.0,118.0,1.01,2.78,3.79,37.72,173
450,Livramento,17,2,2020/21,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
450,Livramento,17,2,2021/22,40,42,80,2200,0,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,0.00,0.00,0.00,0.00,0
450,Livramento,17,2,2022/23,45,44,2,26,0,0,0,0,0,0,0,0,0,0,0,0,13,14.2,0.3,0.0,1.5,0.00,0.00,0.00,1.41,0
450,Livramento,17,2,2023/24,45,40,45,1302,12,1,0,2,27,0,0,0,1,0,0,4,253,292.0,193.9,96.0,58.4,0.38,0.83,1.21,28.63,0
450,Livramento,17,2,2024/25,45,46,105,2835,32,0,1,10,40,0,0,0,1,0,0,6,476,567.4,406.2,127.0,110.1,0.33,2.70,3.03,37.83,182
450,Livramento,17,2,2025/26,50,49,59,1326,14,0,1,6,14,0,0,0,1,0,0,3,252,219.4,199.7,42.0,46.1,0.13,0.89,1.02,18.62,68
451,A.Murphy,17,2,2023/24,40,39,2,11,0,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.0,0.0,0.3,0.00,0.00,0.00,0.08,0
451,A.Murphy,17,2,2024/25,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
451,A.Murphy,17,2,2025/26,40,38,2,7,0,0,0,0,1,0,0,0,0,0,0,0,3,10.2,0.6,2.0,1.3,0.00,0.00,0.00,0.49,4
452,Bruno G.,17,3,2021/22,50,50,67,1031,0,5,1,4,13,0,0,0,4,0,0,11,245,407.6,190.9,323.0,92.3,0.00,0.00,0.00,0.00,0
452,Bruno G.,17,3,2022/23,60,55,107,2727,32,4,5,12,25,0,0,0,7,0,0,5,438,630.8,646.1,286.0,156.6,2.82,3.72,6.54,29.82,0
452,Bruno G.,17,3,2023/24,60,58,153,3264,37,7,9,10,60,0,0,0,8,0,0,15,691,968.4,948.7,489.0,241.0,4.91,6.20,11.11,58.64,0
452,Bruno G.,17,3,2024/25,65,62,135,3273,38,5,6,13,44,0,0,0,7,0,0,10,661,723.0,796.0,454.0,197.5,4.34,5.32,9.66,43.41,350
452,Bruno G.,17,3,2025/26,65,69,154,2456,27,9,7,6,37,0,0,0,6,0,0,22,681,782.4,756.7,488.0,202.9,5.59,4.96,10.55,31.99,251
453,Barnes,17,3,2017/18,45,45,3,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,0.00,0.00,0.00,0.00,0
453,Barnes,17,3,2018/19,55,55,43,1001,0,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,0.00,0.00,0.00,0.00,0
453,Barnes,17,3,2019/20,60,58,133,2075,0,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,0.00,0.00,0.00,0.00,0
453,Barnes,17,3,2020/21,70,66,126,1944,0,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,0.00,0.00,0.00,0.00,0
453,Barnes,17,3,2021/22,70,65,137,2095,0,6,12,8,30,0,0,0,2,0,0,10,377,546.2,425.3,1000.0,196.8,0.00,0.00,0.00,0.00,0
453,Barnes,17,3,2022/23,70,66,138,2709,32,13,2,6,51,0,0,0,3,0,0,0,379,612.8,322.9,942.0,187.7,9.07,2.33,11.40,50.76,0
453,Barnes,17,3,2023/24,65,62,64,788,7,5,3,2,10,0,0,0,2,0,0,3,205,279.2,181.5,334.0,79.5,3.78,1.90,5.68,10.48,0
453,Barnes,17,3,2024/25,65,59,130,1746,17,9,5,6,23,0,0,0,0,0,0,13,442,522.2,407.1,701.0,163.1,6.45,4.40,10.85,24.32,90
453,Barnes,17,3,2025/26,65,61,106,1951,19,7,1,5,31,0,0,0,1,0,0,9,349,404.0,387.5,682.0,147.0,6.84,2.72,9.56,30.30,100
454,Elanga,17,3,2020/21,45,45,11,155,0,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0,0.00,0.00,0.00,0.00,0
454,Elanga,17,3,2021/22,50,48,59,1208,0,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2,0.00,0.00,0.00,0.00,0
454,Elanga,17,3,2022/23,50,46,23,417,5,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,0.65,0.98,1.63,4.79,0
454,Elanga,17,3,2023/24,50,49,119,2424,25,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,6.20,4.04,10.24,39.39,0
454,Elanga,17,3,2024/25,55,55,153,2496,31,6,11,12,35,0,0,0,1,0,0,15,535,627.0,785.4,582.0,199.8,4.81,5.12,9.93,38.74,135
454,Elanga,17,3,2025/26,70,65,48,1302,14,0,1,2,28,0,0,0,0,0,0,0,179,130.4,266.7,185.0,57.8,1.65,1.74,3.39,21.11,55
456,J.Ramsey,17,3,2020/21,45,45,28,611,0,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9,0.00,0.00,0.00,0.00,0
456,J.Ramsey,17,3,2021/22,45,47,109,2465,0,6,1,12,35,0,0,0,6,0,0,9,402,538.2,334.0,432.0,130.7,0.00,0.00,0.00,0.00,0
456,J.Ramsey,17,3,2022/23,55,51,135,2634,31,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,5.07,2.89,7.96,40.50,0
456,J.Ramsey,17,3,2023/24,60,59,29,848,8,1,1,0,12,0,0,0,2,0,0,0,101,124.0,159.3,182.0,46.7,2.09,1.38,3.47,12.85,0
456,J.Ramsey,17,3,2024/25,55,54,66,1616,19,1,4,5,26,0,0,0,2,1,0,3,265,235.4,307.9,245.0,78.7,1.59,2.18,3.77,23.99,133
456,J.Ramsey,17,3,2025/26,55,53,62,1441,15,2,3,1,31,0,0,0,3,1,0,3,303,304.4,330.3,165.0,79.9,1.20,1.45,2.65,27.24,149
457,J.Murphy,17,3,2017/18,55,50,51,1137,0,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,0.00,0.00,0.00,0.00,0
457,J.Murphy,17,3,2018/19,50,47,16,296,0,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,0.00,0.00,0.00,0.00,0
457,J.Murphy,17,3,2019/20,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
457,J.Murphy,17,3,2020/21,50,49,69,1617,0,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2,0.00,0.00,0.00,0.00,0
457,J.Murphy,17,3,2021/22,50,46,62,1457,0,1,4,2,35,0,0,0,4,0,0,0,215,267.8,282.0,281.0,82.8,0.00,0.00,0.00,0.00,0
457,J.Murphy,17,3,2022/23,45,42,78,1230,14,4,2,3,12,0,0,0,0,0,0,2,240,275.0,302.5,410.0,98.9,3.46,2.95,6.41,16.13,0
457,J.Murphy,17,3,2023/24,50,48,82,1184,14,3,8,5,21,0,0,0,1,0,0,4,312,377.8,453.4,270.0,110.0,2.23,3.35,5.58,18.42,0
457,J.Murphy,17,3,2024/25,55,52,159,2356,31,8,13,11,31,0,0,0,4,0,0,11,601,713.4,625.2,519.0,185.6,5.89,6.14,12.03,28.19,168
457,J.Murphy,17,3,2025/26,65,59,82,1606,19,3,2,8,20,0,0,0,2,0,0,5,314,330.8,393.7,346.0,106.0,3.07,2.66,5.73,24.35,90
458,Joelinton,17,3,2019/20,60,55,78,2678,0,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,0.00,0.00,0.00,0.00,0
458,Joelinton,17,3,2020/21,60,57,74,1979,0,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2,0.00,0.00,0.00,0.00,0
458,Joelinton,17,3,2021/22,60,59,83,2554,0,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5,0.00,0.00,0.00,0.00,0
458,Joelinton,17,3,2022/23,60,60,115,2660,30,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,7.11,1.90,9.01,32.27,0
458,Joelinton,17,3,2023/24,60,58,45,1276,15,2,1,3,23,0,0,0,6,0,0,3,209,295.2,314.9,206.0,81.6,2.82,1.09,3.91,25.30,0
458,Joelinton,17,3,2024/25,60,60,99,2394,29,4,4,10,32,0,0,0,10,0,0,11,374,469.8,389.3,465.0,132.7,3.74,2.17,5.91,31.79,282
458,Joelinton,17,3,2025/26,60,59,73,1950,23,2,1,5,27,0,0,0,10,0,0,2,304,324.4,296.3,329.0,95.0,2.36,1.35,3.71,28.75,238
459,L.Miley,17,3,2022/23,45,45,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,1.0,0.0,0.08,0.00,0.08,0.87,0
459,L.Miley,17,3,2023/24,45,45,44,1203,14,1,3,1,29,0,0,0,1,0,0,1,232,237.4,192.8,136.0,56.7,1.22,1.08,2.30,30.20,0
459,L.Miley,17,3,2024/25,50,50,21,304,1,1,0,0,4,0,0,0,0,0,0,1,88,87.4,33.5,45.0,16.7,0.57,0.30,0.87,5.68,38
459,L.Miley,17,3,2025/26,45,44,72,1493,15,1,4,2,22,0,0,0,0,0,0,5,334,342.6,251.4,136.0,73.0,1.36,2.10,3.46,21.22,155
460,Willock,17,3,2017/18,45,45,3,81,0,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,0.00,0.00,0.00,0.00,0
460,Willock,17,3,2018/19,45,45,4,63,0,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,0.00,0.00,0.00,0.00,0
460,Willock,17,3,2019/20,50,47,41,838,0,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,0.00,0.00,0.00,0.00,0
460,Willock,17,3,2020/21,50,49,79,1210,0,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3,0.00,0.00,0.00,0.00,0
460,Willock,17,3,2021/22,60,53,79,2037,0,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3,0.00,0.00,0.00,0.00,0
460,Willock,17,3,2022/23,50,47,123,2556,31,3,7,12,26,0,0,0,1,0,0,11,415,520.8,547.0,680.0,174.9,7.30,4.29,11.59,29.62,0
460,Willock,17,3,2023/24,55,53,18,415,5,1,0,1,9,0,0,0,0,0,0,0,60,89.8,92.5,106.0,28.8,0.88,0.57,1.45,8.03,0
460,Willock,17,3,2024/25,50,47,46,1065,11,0,2,4,16,0,0,0,4,0,0,0,139,172.8,273.8,197.0,63.9,1.65,0.93,2.58,15.01,87
460,Willock,17,3,2025/26,50,50,38,972,10,0,2,3,18,0,0,0,3,0,0,0,166,145.4,205.8,204.0,55.5,1.26,1.07,2.33,17.83,89
463,Woltemade,17,4,2025/26,70,67,108,1896,24,8,4,8,29,1,0,0,0,0,0,12,399,447.2,314.4,425.0,117.5,6.59,1.53,8.12,25.67,105
464,Wissa,17,4,2021/22,60,57,92,1268,0,7,2,3,22,0,0,0,0,0,0,6,277,348.0,133.1,402.0,87.6,0.00,0.00,0.00,0.00,0
464,Wissa,17,4,2022/23,55,53,111,1587,16,7,4,7,17,0,0,0,3,0,0,6,292,366.2,185.3,424.0,96.8,5.65,1.08,6.73,21.64,0
464,Wissa,17,4,2023/24,60,57,131,2488,29,12,4,11,40,0,0,0,7,0,0,15,457,592.8,384.0,769.0,173.2,10.54,1.82,12.36,37.55,0
464,Wissa,17,4,2024/25,60,69,185,2921,34,18,6,9,45,0,0,0,5,0,0,32,739,849.4,400.0,1181.0,242.4,18.58,2.20,20.77,45.12,138
464,Wissa,17,4,2025/26,75,73,27,517,4,1,1,1,11,0,0,0,3,0,0,0,70,58.0,46.7,163.0,25.5,3.13,0.54,3.67,9.97,22
465,Osula,17,4,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
465,Osula,17,4,2023/24,45,42,25,778,9,0,1,0,23,0,0,0,4,0,0,0,27,27.0,24.9,200.0,24.4,1.64,0.15,1.79,20.19,0
465,Osula,17,4,2024/25,50,49,19,124,0,1,0,0,3,0,0,0,0,0,0,1,59,42.4,25.1,37.0,10.5,0.16,0.05,0.21,3.18,9
465,Osula,17,4,2025/26,55,55,76,805,8,7,1,2,14,0,0,0,0,0,0,13,284,256.6,82.6,284.0,62.2,4.28,0.62,4.90,14.48,31
466,Neave,17,4,2024/25,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
466,Neave,17,4,2025/26,45,43,1,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,5.0,0.5,0.03,0.00,0.03,0.37,0
467,Sels,18,1,2023/24,45,45,34,1440,16,0,0,1,27,0,0,0,1,0,37,1,206,293.2,10.0,0.0,30.3,0.00,0.09,0.09,20.50,0
467,Sels,18,1,2024/25,45,52,150,3420,38,0,1,13,46,0,0,0,4,0,120,11,521,942.2,20.2,0.0,96.7,0.00,0.26,0.26,50.17,0
467,Sels,18,1,2025/26,50,46,105,2667,30,0,0,7,39,0,1,0,2,0,95,3,431,730.0,10.0,0.0,74.0,0.00,0.06,0.06,45.12,0
468,John,18,1,2025/26,40,40,11,437,5,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,0.00,0.00,0.00,6.13,0
469,N.Williams,18,2,2019/20,40,40,14,228,0,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,0.00,0.00,0.00,0.00,0
469,N.Williams,18,2,2020/21,40,38,11,247,0,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0.00,0.00,0.00,0.00,0
469,N.Williams,18,2,2021/22,40,38,4,7,0,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,0.00,0.00,0.00,0.00,0
469,N.Williams,18,2,2022/23,40,38,54,1872,20,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,1.24,1.22,2.46,39.55,0
469,N.Williams,18,2,2023/24,45,43,39,1630,18,0,1,1,33,0,0,0,4,0,0,2,224,393.4,195.2,139.0,72.8,0.74,1.54,2.28,23.05,0
469,N.Williams,18,2,2024/25,45,45,109,2588,28,1,3,10,31,0,0,0,7,0,0,8,435,628.4,305.3,244.0,118.0,2.29,1.54,3.83,38.50,251
469,N.Williams,18,2,2025/26,50,48,128,3203,36,2,3,9,48,0,0,0,6,1,0,15,531,804.0,572.3,380.0,175.6,2.01,3.97,5.98,51.36,247
470,Morato,18,2,2024/25,45,45,36,891,6,0,0,3,14,0,0,0,5,0,0,2,125,205.2,10.8,22.0,24.0,0.18,0.03,0.21,14.21,112
470,Morato,18,2,2025/26,45,43,53,1340,14,1,0,2,23,0,0,0,5,0,0,1,190,371.2,37.6,96.0,50.5,1.32,0.15,1.47,24.34,144
471,Milenković,18,2,2024/25,45,52,145,3330,37,5,2,13,45,0,0,0,4,0,0,2,499,805.2,107.9,361.0,127.2,4.05,0.73,4.78,48.95,310
